DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712055626.202,1,218,66.63,2330,2378,16.08,952.63,40.12,3.27,320.00,44.65,496.00,654.00,25.93,11.34,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,56,61,60,29,23,23,22,2,1,0,0,2,0,0,0,0
1712055627.202,1,279,114.13,2330,2378,15.90,952.65,40.12,2.44,319.00,44.70,496.00,653.00,25.93,11.32,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,60,60,32,30,28,22,18,4,0,0,0,1,1,0,0,0
1712055628.202,1,256,78.88,2329,2379,16.50,952.64,40.11,3.25,320.00,44.65,496.00,653.00,25.93,11.32,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,68,59,40,28,23,17,6,5,1,0,0,0,0,0,0,0
1712055629.201,1,247,100.49,2329,2378,16.32,952.70,40.11,2.46,319.00,44.70,496.00,653.00,25.81,11.24,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,64,60,58,31,33,23,12,3,1,0,0,0,0,0,0,0
1712055630.203,1,285,82.72,2332,2386,17.99,952.68,40.11,3.45,319.00,44.61,493.00,655.00,25.93,11.24,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,68,72,41,32,19,13,6,1,0,0,0,0,0,1,0,0
1712055631.201,1,253,87.70,2331,2379,15.93,952.79,40.10,2.88,322.00,44.65,495.00,652.00,25.81,11.29,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,53,60,38,26,20,17,9,2,0,2,0,0,0,0,0,0
1712055632.202,1,227,79.98,2328,2376,16.08,952.78,40.10,2.84,319.00,44.65,498.00,652.00,26.00,11.31,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,56,60,45,41,18,13,11,1,2,1,0,0,0,0,0,0
1712055633.202,1,248,70.21,2331,2382,17.12,952.78,40.10,3.53,318.00,44.70,497.00,652.00,25.87,11.28,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,52,47,33,34,20,29,15,4,0,1,1,0,0,0,0,0
1712055634.202,1,236,98.42,2333,2381,15.87,952.75,40.09,2.40,322.00,44.70,497.00,650.00,26.00,11.30,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,63,59,40,35,18,26,15,1,1,1,0,0,0,0,0,0
1712055635.201,1,259,73.88,2327,2379,17.40,952.72,40.09,3.51,318.00,44.70,497.00,653.00,25.81,11.17,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,54,68,42,25,28,21,17,1,2,0,0,0,0,0,0,0
1712055636.203,1,258,102.73,2328,2375,15.66,952.87,40.09,2.51,320.00,44.65,495.00,646.00,25.93,10.84,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,58,59,45,27,27,18,17,2,0,0,2,0,0,0,0,0
1712055637.201,1,255,82.47,2328,2380,17.15,952.79,40.08,3.09,319.00,44.70,497.00,653.00,25.87,11.02,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,46,50,35,35,22,26,13,1,0,0,0,0,0,0,0,0
1712055638.201,1,228,78.13,2331,2384,17.72,952.85,40.08,2.92,320.00,44.65,496.00,653.00,25.93,10.99,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,65,62,43,26,20,17,11,4,2,3,1,0,0,0,0,0
1712055639.202,1,254,98.02,2332,2380,16.19,952.85,40.07,2.59,320.00,44.70,496.00,653.00,26.00,10.99,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,67,61,53,38,31,28,11,2,0,0,1,1,0,0,0,0
1712055640.201,1,293,84.38,2329,2380,17.22,952.97,40.07,3.47,319.00,44.78,494.00,649.00,25.81,11.14,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,45,47,36,31,20,16,11,3,1,1,0,0,0,0,0,0
1712055641.202,1,211,88.74,2330,2377,15.70,953.03,40.06,2.38,320.00,44.70,495.00,653.00,25.93,11.23,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,35,35,32,27,19,28,11,5,0,0,0,0,0,0,0,0
1712055642.201,1,192,65.49,2327,2373,15.50,952.97,40.06,2.93,321.00,44.65,496.00,653.00,25.93,11.19,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,65,51,39,33,20,26,15,2,1,1,1,0,0,0,0,0
1712055643.202,1,254,80.42,2332,2387,18.22,952.90,40.05,3.16,318.00,44.70,495.00,654.00,26.06,11.23,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,52,66,46,43,36,24,9,2,1,1,0,0,0,1,0,0
1712055644.202,1,281,104.15,2328,2382,17.95,952.98,40.05,2.70,321.00,44.74,495.00,653.00,26.00,11.22,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,64,65,45,29,19,18,8,6,1,1,0,0,0,0,0,0
1712055645.201,1,256,71.53,2329,2380,16.82,952.95,40.04,3.58,319.00,44.61,496.00,654.00,26.00,11.31,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,67,48,49,32,18,19,12,1,0,2,0,0,0,0,0,0
1712055646.203,1,248,98.49,2326,2378,17.44,953.06,40.04,2.52,320.00,44.65,497.00,653.00,25.87,11.12,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,66,50,49,37,31,19,9,4,1,0,1,0,0,0,0,0
1712055647.202,1,267,91.28,2329,2380,16.72,953.05,40.04,2.93,321.00,44.65,497.00,653.00,26.00,11.31,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,72,62,56,39,31,27,14,3,1,0,0,0,0,0,0,0
1712055648.203,1,305,95.55,2331,2382,16.79,953.09,40.03,3.19,320.00,44.65,496.00,654.00,25.93,11.28,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,65,61,44,31,33,26,11,3,0,0,0,1,0,0,0,0
1712055649.202,1,275,110.09,2328,2378,16.71,953.10,40.04,2.50,322.00,44.61,496.00,654.00,25.87,11.27,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,71,66,35,34,29,21,13,3,1,1,1,0,0,0,0,0
1712055650.202,1,275,79.51,2331,2381,16.56,953.16,40.03,3.46,320.00,44.61,495.00,653.00,25.93,11.31,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,59,63,45,35,19,19,16,4,1,1,0,0,1,0,0,0
1712055651.202,1,263,102.02,2330,2383,17.64,953.10,40.02,2.58,321.00,44.61,496.00,654.00,26.00,11.31,2.87,1.92,6451.29,30000,3.0,16,1.75,4.81,0,10,255,512,56,68,34,24,29,33,8,7,1,1,0,2,0,0,0,0
1712055652.202,1,263,85.06,2329,2382,17.58,953.16,40.01,3.09,320.00,44.65,495.00,654.00,25.87,11.31,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,61,45,45,37,16,19,9,3,0,0,1,0,0,0,0,0
1712055653.202,1,236,83.34,2330,2382,17.20,953.14,40.01,2.83,320.00,44.70,495.00,653.00,25.93,11.29,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,57,60,39,23,28,22,16,3,1,1,1,0,1,0,0,0
1712055654.201,1,252,98.00,2328,2383,18.15,953.14,40.00,2.57,320.00,44.65,495.00,653.00,26.00,11.28,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,60,54,45,36,23,22,14,3,1,0,1,1,0,0,1,0
1712055655.202,1,261,72.25,2336,2388,17.56,953.27,40.00,3.61,320.00,44.65,496.00,653.00,25.87,11.27,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,49,59,35,21,26,25,15,4,0,1,0,0,0,0,0,0
1712055656.202,1,235,107.91,2330,2377,15.80,953.24,39.99,2.18,320.00,44.70,494.00,653.00,26.00,11.28,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,64,61,42,29,23,27,9,3,0,1,0,0,0,0,1,0
1712055657.202,1,260,75.02,2330,2379,16.45,953.19,39.99,3.47,321.00,44.70,497.00,655.00,26.00,11.27,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,53,53,30,36,21,29,12,3,1,2,1,0,0,0,0,0
1712055658.202,1,241,81.28,2330,2379,16.38,953.30,39.99,2.97,320.00,44.65,495.00,653.00,25.87,11.21,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,58,61,42,33,24,21,10,4,0,0,1,0,0,0,0,0
1712055659.201,1,254,101.41,2329,2377,16.16,953.29,39.97,2.50,321.00,44.70,496.00,653.00,25.93,11.26,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,70,46,34,43,32,20,9,2,0,1,1,0,0,0,0,0
1712055660.202,1,258,76.21,2329,2379,16.81,953.19,39.97,3.39,321.00,44.65,496.00,653.00,26.00,11.10,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,52,58,50,24,30,21,11,1,0,0,0,2,0,0,0,0
1712055661.202,1,249,100.76,2329,2381,17.10,953.35,39.98,2.47,320.00,44.65,495.00,654.00,26.00,11.11,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,53,54,34,24,24,28,12,2,0,0,1,0,0,0,0,0
1712055662.201,1,232,72.68,2330,2377,15.71,953.29,39.97,3.19,321.00,44.65,495.00,643.00,25.93,10.90,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,52,64,42,25,36,19,10,2,1,0,0,0,1,0,0,0
1712055663.202,1,252,87.55,2329,2378,16.37,953.36,39.96,2.88,320.00,44.65,495.00,653.00,25.93,11.05,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,57,50,41,35,25,16,12,1,0,0,1,0,0,0,0,0
1712055664.202,1,238,90.22,2329,2380,16.88,953.30,39.96,2.64,321.00,44.74,498.00,653.00,25.87,11.00,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,47,63,44,18,20,28,13,6,0,0,0,0,0,0,1,0
1712055665.202,1,240,67.06,2329,2380,17.26,953.32,39.95,3.58,320.00,44.61,495.00,653.00,25.93,11.22,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,61,73,31,37,35,22,17,2,1,1,0,0,0,0,0,0
1712055666.202,1,280,110.91,2330,2381,16.84,953.36,39.95,2.52,319.00,44.70,500.00,654.00,26.00,11.07,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,56,68,34,42,23,18,7,3,1,0,0,0,0,0,0,0
1712055667.202,1,252,86.75,2328,2382,18.13,953.42,39.95,2.91,319.00,44.65,496.00,656.00,25.93,11.33,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,51,51,36,32,38,17,8,2,0,0,0,2,0,0,0,0
1712055668.201,1,237,72.14,2328,2376,15.85,953.36,39.94,3.29,320.00,44.70,495.00,656.00,26.06,11.30,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,60,64,43,27,13,16,17,2,1,0,3,0,0,0,0,0
1712055669.202,1,246,92.08,2327,2379,17.48,953.36,39.93,2.67,321.00,44.78,496.00,654.00,26.00,11.04,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,59,58,43,39,15,19,11,5,1,1,2,2,0,0,1,0
1712055670.201,1,256,74.44,2327,2376,16.17,953.45,39.94,3.44,319.00,44.70,496.00,653.00,26.00,11.32,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,53,56,39,37,21,27,11,0,1,0,0,0,0,0,0,0
1712055671.202,1,245,92.64,2331,2379,16.22,953.35,39.93,2.64,320.00,44.65,496.00,653.00,25.87,11.31,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,61,61,42,36,24,21,14,0,3,0,0,0,0,0,0,0
1712055672.202,1,262,87.57,2329,2380,17.24,953.39,39.93,2.99,319.00,44.70,496.00,653.00,25.93,11.31,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,49,54,39,32,23,14,9,3,0,1,0,0,1,0,0,0
1712055673.201,1,225,67.12,2330,2382,17.10,953.45,39.93,3.35,322.00,44.65,497.00,655.00,26.00,11.31,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,45,60,32,39,22,30,13,2,0,0,0,0,0,0,0,0
1712055674.202,1,243,91.42,2331,2380,16.42,953.43,39.91,2.66,320.00,44.74,492.00,658.00,25.93,11.31,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,64,64,40,34,23,29,17,4,1,0,0,0,1,0,0,0
1712055675.201,1,277,78.27,2330,2383,17.57,953.45,39.91,3.54,319.00,44.65,495.00,652.00,25.93,11.28,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,51,44,41,29,27,15,9,0,0,0,1,0,0,0,0,0
1712055676.202,1,217,86.64,2332,2387,18.47,953.50,39.91,2.50,320.00,44.70,494.00,653.00,26.00,11.30,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,66,58,42,33,27,24,10,2,0,1,0,0,0,0,0,0
1712055677.201,1,263,75.17,2331,2381,16.93,953.49,39.91,3.50,322.00,44.78,496.00,653.00,25.93,11.32,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,52,55,36,36,30,29,6,1,0,0,1,0,0,0,0,0
1712055678.202,1,246,97.96,2330,2380,16.79,953.52,39.91,2.51,320.00,44.70,495.00,653.00,25.68,11.30,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,59,41,42,18,32,22,12,4,0,0,1,0,0,0,0,0
1712055679.201,1,231,74.55,2326,2372,15.07,953.58,39.90,3.10,320.00,44.70,495.00,651.00,25.93,11.12,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,43,54,43,39,23,22,9,5,1,1,0,0,0,0,0,0
1712055680.201,1,240,86.80,2328,2376,16.02,953.52,39.90,2.76,320.00,44.65,495.00,652.00,25.93,10.96,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,57,41,39,41,21,22,9,1,0,2,0,0,1,0,0,0
1712055681.202,1,234,80.18,2330,2380,16.54,953.48,39.89,2.92,319.00,44.65,496.00,653.00,25.93,10.98,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,63,60,42,33,18,22,10,2,1,1,0,1,0,0,0,0
1712055682.201,1,253,73.86,2330,2380,16.89,953.55,39.89,3.43,320.00,44.61,500.00,648.00,25.87,11.12,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,59,44,31,32,26,21,11,6,0,0,0,0,0,0,0,0
1712055683.202,1,230,94.09,2330,2377,15.60,953.55,39.89,2.44,321.00,44.70,496.00,653.00,25.93,11.14,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,52,46,47,24,20,22,15,4,1,1,0,0,0,1,0,0
1712055684.202,1,233,67.89,2328,2377,16.37,953.58,39.88,3.43,320.00,44.65,495.00,653.00,25.87,11.07,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,52,47,39,33,18,21,14,1,4,1,1,0,0,0,0,0
1712055685.201,1,231,86.47,2329,2380,16.97,953.62,39.88,2.67,320.00,44.65,494.00,653.00,26.18,11.20,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,59,57,40,31,31,25,18,1,1,0,1,0,0,0,0,0
1712055686.202,1,264,79.55,2326,2376,16.51,953.72,39.88,3.32,320.00,44.65,499.00,654.00,26.12,11.04,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,67,57,58,25,22,23,11,4,0,1,0,0,0,2,0,0
1712055687.202,1,270,96.26,2333,2382,16.35,953.71,39.87,2.80,320.00,44.61,496.00,653.00,25.93,11.20,2.87,1.92,6451.30,30000,3.0,16,1.75,4.81,0,10,255,512,44,48,49,31,17,13,17,2,0,1,1,2,0,0,0,0
1712055688.202,1,225,87.50,2326,2375,16.18,953.73,39.87,2.57,320.00,44.61,497.00,656.00,26.00,10.99,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,58,48,38,31,17,22,9,1,0,0,0,0,1,0,0,0
1712055689.202,1,225,65.56,2331,2380,16.42,953.71,39.87,3.43,321.00,44.65,499.00,653.00,25.87,11.17,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,53,45,34,29,24,27,12,2,2,0,0,0,0,0,0,0
1712055690.203,1,228,92.26,2330,2384,17.91,953.76,39.86,2.47,321.00,44.70,495.00,652.00,25.93,11.09,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,57,54,44,32,29,26,9,2,2,0,0,0,0,0,0,0
1712055691.202,1,255,77.93,2329,2382,17.71,953.70,39.85,3.27,320.00,44.65,496.00,648.00,25.87,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,50,46,34,33,23,14,17,0,0,0,0,0,0,0,0,0
1712055692.201,1,217,70.64,2332,2379,15.84,953.79,39.85,3.07,319.00,44.65,496.00,652.00,25.93,11.33,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,59,54,41,25,37,16,9,3,0,0,3,0,0,0,0,0
1712055693.202,1,247,96.31,2327,2375,15.94,953.69,39.84,2.56,320.00,44.57,494.00,656.00,25.87,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,52,52,44,30,26,20,11,2,0,1,0,0,0,0,0,0
1712055694.202,1,238,69.08,2328,2380,17.21,953.79,39.84,3.45,322.00,44.61,495.00,653.00,25.87,11.33,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,61,48,46,37,22,21,13,1,0,0,0,1,1,0,0,0
1712055695.202,1,251,99.42,2329,2380,16.95,953.79,39.84,2.52,320.00,44.98,502.00,651.00,25.93,11.36,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,52,48,43,29,17,22,8,6,1,0,0,0,0,0,0,0
1712055696.201,1,226,66.23,2329,2378,16.25,953.81,39.83,3.41,319.00,44.86,493.00,656.00,25.87,11.28,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,61,63,43,29,22,19,12,1,0,1,1,0,0,0,0,0
1712055697.202,1,252,101.70,2327,2382,18.45,953.83,39.83,2.48,323.00,44.61,497.00,653.00,26.00,11.27,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,59,64,35,31,20,24,10,5,0,0,0,0,0,0,0,0
1712055698.202,1,248,76.73,2327,2376,16.45,953.85,39.82,3.23,320.00,44.65,495.00,655.00,26.00,11.32,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,72,50,43,29,30,23,9,1,2,0,1,1,0,1,0,0
1712055699.202,1,262,88.36,2330,2378,15.90,953.83,39.82,2.97,320.00,44.61,496.00,654.00,26.00,11.29,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,55,51,40,23,21,22,10,3,0,1,0,0,0,0,0,0
1712055700.202,1,226,84.81,2329,2378,16.56,953.84,39.82,2.66,320.00,44.61,496.00,653.00,25.93,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,55,55,43,27,27,19,10,1,0,3,0,0,0,0,1,0
1712055701.202,1,241,63.88,2330,2382,17.29,953.88,39.82,3.77,321.00,44.70,496.00,653.00,25.93,11.27,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,54,49,38,41,28,30,5,3,0,0,2,2,0,0,0,0
1712055702.202,1,252,98.00,2329,2378,16.47,953.96,39.81,2.57,320.00,44.65,495.00,651.00,26.00,11.30,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,69,74,44,28,17,19,7,3,2,1,0,0,1,0,0,0
1712055703.202,1,265,79.85,2330,2379,16.48,953.99,39.81,3.32,320.00,44.61,496.00,653.00,25.87,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,52,48,31,36,19,23,13,3,0,0,0,0,0,0,0,0
1712055704.201,1,225,75.04,2328,2381,17.66,953.95,39.80,3.00,319.00,44.61,494.00,654.00,25.87,11.23,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,48,54,39,26,22,22,9,0,0,0,1,0,0,0,0,0
1712055705.202,1,221,86.17,2329,2375,15.56,954.03,39.80,2.56,320.00,44.65,495.00,652.00,25.87,11.13,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,60,63,39,26,29,26,17,3,0,0,0,0,0,0,0,0
1712055706.202,1,263,75.17,2331,2383,17.01,954.05,39.80,3.50,323.00,44.53,498.00,654.00,25.93,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,52,63,32,36,17,19,17,1,1,0,0,0,0,0,0,0
1712055707.202,1,238,98.70,2332,2383,17.04,954.02,39.79,2.41,320.00,44.65,496.00,654.00,25.87,11.10,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,53,55,35,37,24,20,15,4,0,1,2,0,1,0,0,0
1712055708.202,1,247,78.70,2330,2384,17.88,954.07,39.78,3.14,321.00,44.61,495.00,654.00,25.87,11.04,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,52,59,34,39,18,13,9,4,1,1,0,0,0,0,0,0
1712055709.202,1,230,74.23,2327,2381,18.06,953.99,39.77,3.10,320.00,44.70,494.00,653.00,25.93,11.23,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,82,55,35,25,27,20,6,3,0,0,0,0,1,0,0,0
1712055710.202,1,254,100.61,2329,2378,16.37,954.07,39.77,2.52,320.00,44.65,497.00,655.00,25.81,11.17,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,59,52,40,28,27,20,15,4,0,0,1,0,0,0,0,0
1712055711.202,1,246,71.40,2329,2378,16.48,954.05,39.77,3.45,321.00,44.61,492.00,653.00,25.81,11.03,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,56,62,39,22,27,18,14,4,0,0,1,0,0,0,0,0
1712055712.202,1,243,101.62,2330,2381,16.93,954.16,39.77,2.39,321.00,44.70,498.00,653.00,25.81,11.08,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,53,72,40,27,17,16,15,3,0,1,1,0,0,0,0,0
1712055713.202,1,245,81.71,2330,2380,16.66,954.15,39.77,3.00,319.00,44.61,496.00,654.00,25.81,11.11,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,56,53,31,39,24,23,13,1,2,1,0,0,0,0,0,0
1712055714.202,1,243,72.20,2331,2385,18.08,954.09,39.76,3.37,320.00,44.65,495.00,673.00,25.74,11.32,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,56,61,34,30,33,21,10,3,1,1,0,0,0,0,0,0
1712055715.202,1,250,104.84,2329,2380,17.11,954.21,39.75,2.38,320.00,44.70,497.00,653.00,25.87,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,51,41,41,31,21,19,11,3,1,1,2,0,0,0,0,0
1712055716.201,1,222,62.73,2329,2381,17.21,954.14,39.74,3.54,320.00,44.61,495.00,653.00,25.81,11.32,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,61,57,44,29,21,13,11,5,0,0,0,0,0,0,0,0
1712055717.202,1,241,91.35,2330,2380,16.50,954.23,39.75,2.64,320.00,44.65,496.00,653.00,25.87,11.36,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,63,61,34,24,32,18,11,1,1,2,1,0,0,0,0,0
1712055718.201,1,248,88.84,2328,2384,18.77,954.25,39.73,2.79,320.00,44.61,497.00,651.00,25.81,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,65,57,47,28,17,16,13,2,0,0,1,1,0,0,0,1
1712055719.202,1,248,71.70,2329,2382,17.70,954.25,39.73,3.46,321.00,44.65,495.00,653.00,25.87,11.26,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,58,52,38,34,25,29,20,5,0,0,0,1,0,0,0,0
1712055720.201,1,262,107.18,2330,2383,17.67,954.26,39.72,2.44,322.00,44.61,497.00,653.00,26.00,11.29,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,49,58,37,32,19,26,13,3,2,0,0,0,0,0,0,1
1712055721.201,1,240,71.74,2332,2384,17.12,954.36,39.72,3.35,320.00,44.61,495.00,653.00,25.81,11.32,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,56,71,43,33,24,22,15,7,0,2,1,0,0,0,1,0
1712055722.203,1,275,98.98,2329,2380,16.97,954.29,39.71,2.78,319.00,44.61,496.00,653.00,25.87,11.31,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,63,53,45,49,22,22,12,1,1,1,0,1,0,0,0,0
1712055723.202,1,270,98.85,2329,2380,17.14,954.41,39.71,2.73,321.00,44.65,496.00,653.00,25.87,11.28,2.87,1.92,6451.31,30000,3.0,16,1.75,4.81,0,10,255,512,65,57,38,32,21,24,17,2,0,1,0,0,0,0,0,0
1712055724.202,1,257,72.76,2330,2383,17.74,954.31,39.71,3.53,321.00,44.61,496.00,653.00,25.81,11.10,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,55,65,49,36,22,21,10,1,1,2,0,0,0,0,0,0
1712055725.201,1,262,105.73,2328,2378,16.80,954.34,39.70,2.48,321.00,44.61,496.00,653.00,25.87,11.12,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,52,66,38,31,25,32,8,0,0,1,0,0,0,0,0,0
1712055726.203,1,253,70.17,2329,2380,16.97,954.38,39.70,3.61,322.00,44.61,497.00,654.00,25.87,11.11,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,60,43,42,34,16,21,18,4,0,3,0,0,0,0,0,0
1712055727.202,1,241,100.23,2327,2375,16.03,954.38,39.69,2.40,319.00,44.61,496.00,653.00,25.93,10.92,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,70,62,43,35,27,22,14,2,0,1,1,1,1,0,0,0
1712055728.202,1,279,87.77,2327,2376,16.31,954.35,39.69,3.18,321.00,44.61,494.00,653.00,25.93,11.02,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,66,57,46,28,28,18,13,1,0,0,1,0,1,0,0,0
1712055729.202,1,259,81.83,2328,2378,16.60,954.40,39.68,3.17,320.00,44.61,495.00,654.00,25.81,11.02,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,52,67,36,23,25,17,13,6,1,0,0,0,1,1,0,0
1712055730.202,1,242,104.41,2330,2383,17.64,954.38,39.68,2.32,319.00,44.65,496.00,651.00,25.87,11.02,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,65,50,40,38,25,15,11,2,0,0,1,0,0,0,0,0
