SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
11:37:36,,03AA9B2A,299.0,972.9,-6.125,43.5,195,5.8,2.51,11:37:24,,,,0.00
11:37:37,,03AA9B2A,299.0,973.0,-6.125,43.5,217,5.8,2.51,11:37:25,,,,0.00
11:37:38,,03AA9B2A,299.0,973.0,-6.125,43.5,274,5.6,2.49,11:37:26,,,,0.00
11:37:39,,03AA9B2A,299.0,973.0,-6.250,43.5,42,5.7,2.51,11:37:27,,,,0.00
11:37:40,,03AA9B2A,298.0,973.1,-6.250,43.5,281,5.9,2.49,11:37:28,,,,0.00
11:37:41,,03AA9B2A,298.0,973.0,-6.250,43.5,293,5.8,2.51,11:37:29,,,,0.00
11:37:42,,03AA9B2A,298.0,973.1,-6.250,43.5,209,5.9,2.49,11:37:30,,,,0.00
11:37:43,,03AA9B2A,298.0,973.1,-6.250,43.5,314,5.6,2.51,11:37:31,,,,0.00
11:37:44,,03AA9B2A,298.0,973.1,-6.125,43.4,229,5.8,2.49,11:37:32,,,,0.00
11:37:45,,03AA9B2A,298.0,973.1,-6.250,43.5,294,5.8,2.51,11:37:33,,,,0.00
11:37:46,,03AA9B2A,298.0,973.1,-6.250,43.4,166,5.7,2.51,11:37:34,,,,0.00
11:37:47,,03AA9B2A,298.0,973.1,-6.250,43.4,293,5.9,2.51,11:37:35,,,,0.00
11:37:48,,03AA9B2A,298.0,973.1,-6.250,43.4,213,6.0,2.49,11:37:36,,,,0.00
11:37:49,,03AA9B2A,298.0,973.1,-6.250,43.4,247,5.9,2.51,11:37:37,,,,0.00
11:37:50,,03AA9B2A,298.0,973.1,-6.125,43.4,238,5.6,2.49,11:37:38,,,,0.00
11:37:51,,03AA9B2A,298.0,973.1,-6.125,43.4,228,5.5,2.51,11:37:39,,,,0.00
11:37:52,,03AA9B2A,298.0,973.1,-6.125,43.3,291,5.8,2.49,11:37:40,,,,0.00
11:37:53,,03AA9B2A,298.0,973.1,-6.125,43.4,346,5.7,2.51,11:37:41,,,,0.00
11:37:54,,03AA9B2A,297.0,973.1,-6.250,43.4,180,5.9,2.49,11:37:42,,,,0.00
11:37:55,,03AA9B2A,297.0,973.2,-6.250,43.3,129,5.8,2.51,11:37:43,,,,0.00
11:37:56,,03AA9B2A,298.0,973.1,-6.125,43.3,268,6.0,2.51,11:37:44,,,,0.00
11:37:57,,03AA9B2A,298.0,973.1,-6.250,43.3,203,5.9,2.51,11:37:45,,,,0.00
11:37:58,,03AA9B2A,298.0,973.1,-6.250,43.3,233,5.9,2.49,11:37:46,,,,0.00
11:37:59,,03AA9B2A,298.0,973.1,-6.250,43.3,324,5.7,2.51,11:37:47,,,,0.00
11:38:00,,03AA9B2A,298.0,973.1,-6.250,43.3,246,5.9,2.49,11:37:48,,,,0.00
11:38:01,,03AA9B2A,298.0,973.1,-6.250,43.3,149,6.0,2.51,11:37:49,,,,0.00
11:38:02,,03AA9B2A,298.0,973.1,-6.250,43.2,168,5.9,2.51,11:37:50,,,,0.00
11:38:03,,03AA9B2A,298.0,973.1,-6.250,43.2,188,5.9,2.51,11:37:51,,,,0.00
11:38:04,,03AA9B2A,298.0,973.1,-6.250,43.2,294,6.1,2.49,11:37:52,,,,0.00
11:38:05,,03AA9B2A,298.0,973.1,-6.250,43.2,189,6.0,2.51,11:37:53,,,,0.00
11:38:06,,03AA9B2A,298.0,973.0,-6.375,43.2,142,5.8,2.49,11:37:54,,,,0.00
11:38:07,,03AA9B2A,298.0,973.1,-6.250,43.2,218,6.0,2.51,11:37:55,,,,0.00
11:38:08,,03AA9B2A,298.0,973.1,-6.375,43.2,259,5.6,2.49,11:37:56,,,,0.00
11:38:09,,03AA9B2A,298.0,973.1,-6.375,43.2,202,5.7,2.51,11:37:57,,,,0.00
11:38:10,,03AA9B2A,298.0,973.1,-6.375,43.2,283,5.7,2.49,11:37:58,,,,0.00
11:38:11,,03AA9B2A,298.0,973.1,-6.375,43.2,235,5.9,2.51,11:37:59,,,,0.00
11:38:12,,03AA9B2A,298.0,973.2,-6.375,43.1,269,5.7,2.49,11:38:00,,,,0.00
11:38:13,,03AA9B2A,298.0,973.2,-6.375,43.1,280,5.7,2.51,11:38:01,,,,0.00
11:38:14,,03AA9B2A,297.0,973.1,-6.375,43.1,231,5.6,2.51,11:38:02,,,,0.00
11:38:15,,03AA9B2A,297.0,973.1,-6.375,43.1,348,5.6,2.51,11:38:03,,,,0.00
11:38:16,,03AA9B2A,297.0,973.2,-6.375,43.1,221,5.4,2.51,11:38:04,,,,0.00
11:38:17,,03AA9B2A,297.0,973.2,-6.375,43.1,14,5.5,2.51,11:38:05,,,,0.00
11:38:18,,03AA9B2A,296.0,973.3,-6.375,43.1,181,5.3,2.49,11:38:06,,,,0.00
11:38:19,,03AA9B2A,296.0,973.2,-6.375,43.1,248,5.4,2.51,11:38:07,,,,0.00
11:38:20,,03AA9B2A,296.0,973.3,-6.375,43.0,276,5.3,2.49,11:38:08,,,,0.00
11:38:21,,03AA9B2A,295.0,973.3,-6.375,43.0,235,5.6,2.51,11:38:09,,,,0.00
11:38:22,,03AA9B2A,295.0,973.3,-6.375,43.0,250,5.7,2.49,11:38:10,,,,0.00
11:38:23,,03AA9B2A,295.0,973.4,-6.375,43.0,246,5.4,2.51,11:38:11,,,,0.00
11:38:24,,03AA9B2A,295.0,973.4,-6.375,43.0,254,5.5,2.49,11:38:12,,,,0.00
11:38:25,,03AA9B2A,294.0,973.5,-6.375,43.0,138,5.4,2.51,11:38:13,,,,0.00
11:38:26,,03AA9B2A,294.0,973.4,-6.375,43.0,263,5.4,2.49,11:38:14,,,,0.00
11:38:27,,03AA9B2A,294.0,973.4,-6.375,43.0,266,5.5,2.51,11:38:15,,,,0.00
11:38:28,,03AA9B2A,294.0,973.5,-6.375,43.0,230,5.4,2.51,11:38:16,,,,0.00
11:38:29,,03AA9B2A,294.0,973.4,-6.375,42.9,238,5.7,2.51,11:38:17,,,,0.00
11:38:30,,03AA9B2A,293.0,973.5,-6.375,43.0,243,5.8,2.51,11:38:18,,,,0.00
11:38:31,,03AA9B2A,293.0,973.5,-6.375,43.0,228,5.6,2.51,11:38:19,,,,0.00
11:38:32,,03AA9B2A,293.0,973.4,-6.375,43.0,260,5.6,2.51,11:38:20,,,,0.00
11:38:33,,03AA9B2A,293.0,973.5,-6.375,42.9,185,5.5,2.51,11:38:21,,,,0.00
11:38:34,,03AA9B2A,293.0,973.5,-6.375,42.9,238,5.4,2.49,11:38:22,,,,0.00
11:38:35,,03AA9B2A,292.0,973.5,-6.375,42.9,213,5.9,2.51,11:38:23,,,,0.00
11:38:36,,03AA9B2A,292.0,973.5,-6.375,42.9,205,5.7,2.49,11:38:24,,,,0.00
11:38:37,,03AA9B2A,292.0,973.5,-6.375,42.9,348,5.9,2.51,11:38:25,,,,0.00
11:38:38,,03AA9B2A,292.0,973.5,-6.375,42.9,41,5.7,2.51,11:38:26,,,,0.00
11:38:39,,03AA9B2A,292.0,973.5,-6.375,42.9,231,5.7,2.51,11:38:27,,,,0.00
11:38:40,,03AA9B2A,292.0,973.5,-6.375,42.9,170,5.7,2.49,11:38:28,,,,0.00
11:38:41,,03AA9B2A,291.0,973.5,-6.375,42.9,198,5.5,2.51,11:38:29,,,,0.00
11:38:42,,03AA9B2A,291.0,973.5,-6.375,42.9,332,5.4,2.51,11:38:30,,,,0.00
11:38:43,,03AA9B2A,291.0,973.5,-6.375,42.9,280,5.5,2.51,11:38:31,,,,0.00
11:38:44,,03AA9B2A,290.0,973.6,-6.375,42.9,196,5.6,2.49,11:38:32,,,,0.00
11:38:45,,03AA9B2A,290.0,973.5,-6.375,42.9,185,5.5,2.51,11:38:33,,,,0.00
11:38:46,,03AA9B2A,290.0,973.6,-6.375,42.9,321,5.7,2.49,11:38:34,,,,0.00
11:38:47,,03AA9B2A,289.0,973.7,-6.375,42.9,218,5.5,2.51,11:38:35,,,,0.00
11:38:48,,03AA9B2A,289.0,973.7,-6.375,42.9,258,5.3,2.51,11:38:36,,,,0.00
11:38:49,,03AA9B2A,289.0,973.7,-6.375,42.9,229,5.6,2.51,11:38:37,,,,0.00
11:38:50,,03AA9B2A,289.0,973.7,-6.375,42.9,207,5.9,2.49,11:38:38,,,,0.00
11:38:51,,03AA9B2A,289.0,973.7,-6.375,42.9,320,5.8,2.51,11:38:39,,,,0.00
11:38:52,,03AA9B2A,289.0,973.7,-6.375,42.9,177,5.9,2.51,11:38:40,,,,0.00
11:38:53,,03AA9B2A,288.0,973.7,-6.375,42.9,187,5.3,2.51,11:38:41,,,,0.00
11:38:54,,03AA9B2A,288.0,973.8,-6.375,42.9,215,5.5,2.51,11:38:42,,,,0.00
11:38:55,,03AA9B2A,287.0,973.8,-6.375,42.9,258,5.1,2.51,11:38:43,,,,0.00
11:38:56,,03AA9B2A,287.0,973.9,-6.375,42.9,269,5.7,2.49,11:38:44,,,,0.00
11:38:57,,03AA9B2A,287.0,973.9,-6.375,42.9,261,5.5,2.51,11:38:45,,,,0.00
11:38:58,,03AA9B2A,286.0,973.9,-6.375,42.9,282,5.5,2.49,11:38:46,,,,0.00
11:38:59,,03AA9B2A,286.0,974.0,-6.375,42.9,180,5.8,2.51,11:38:47,,,,0.00
11:39:00,,03AA9B2A,286.0,974.0,-6.375,42.9,218,5.7,2.49,11:38:48,,,,0.00
11:39:01,,03AA9B2A,285.0,974.0,-6.375,42.9,210,6.2,2.51,11:38:49,,,,0.00
11:39:02,,03AA9B2A,285.0,974.0,-6.375,42.9,143,5.8,2.49,11:38:50,,,,0.00
11:39:03,,03AA9B2A,285.0,974.0,-6.375,42.9,215,5.5,2.51,11:38:51,,,,0.00
11:39:04,,03AA9B2A,285.0,974.0,-6.375,42.9,199,5.6,2.49,11:38:52,,,,0.00
11:39:05,,03AA9B2A,285.0,974.0,-6.375,42.9,252,5.5,2.51,11:38:53,,,,0.00
11:39:06,,03AA9B2A,285.0,974.1,-6.375,42.9,273,5.4,2.51,11:38:54,,,,0.00
11:39:07,,03AA9B2A,284.0,974.1,-6.375,42.9,291,5.6,2.51,11:38:55,,,,0.00
11:39:08,,03AA9B2A,284.0,974.1,-6.375,42.9,354,5.4,2.49,11:38:56,,,,0.00
11:39:09,,03AA9B2A,284.0,974.1,-6.375,42.9,234,5.6,2.51,11:38:57,,,,0.00
11:39:10,,03AA9B2A,284.0,974.1,-6.375,42.9,213,5.6,2.49,11:38:58,,,,0.00
11:39:11,,03AA9B2A,284.0,974.1,-6.375,42.9,196,5.5,2.51,11:38:59,,,,0.00
11:39:12,,03AA9B2A,284.0,974.1,-6.375,42.9,24,5.2,2.51,11:39:00,,,,0.00
11:39:13,,03AA9B2A,284.0,974.1,-6.375,42.9,196,5.7,2.51,11:39:01,,,,0.00
11:39:14,,03AA9B2A,284.0,974.2,-6.375,42.9,291,5.5,2.49,11:39:02,,,,0.00
11:39:15,,03AA9B2A,284.0,974.2,-6.375,42.9,199,5.8,2.51,11:39:03,,,,0.00
11:39:16,,03AA9B2A,284.0,974.2,-6.375,42.9,186,5.8,2.49,11:39:04,,,,0.00
11:39:17,,03AA9B2A,284.0,974.2,-6.375,42.9,203,5.8,2.51,11:39:05,,,,0.00
11:39:18,,03AA9B2A,283.0,974.3,-6.375,42.9,245,5.3,2.49,11:39:06,,,,0.00
11:39:19,,03AA9B2A,283.0,974.3,-6.375,42.9,249,5.2,2.51,11:39:07,,,,0.00
11:39:20,,03AA9B2A,283.0,974.3,-6.375,42.9,190,5.3,2.49,11:39:08,,,,0.00
11:39:21,,03AA9B2A,283.0,974.3,-6.375,42.9,254,5.3,2.51,11:39:09,,,,0.00
11:39:22,,03AA9B2A,283.0,974.3,-6.375,42.9,192,5.5,2.49,11:39:10,,,,0.00
11:39:23,,03AA9B2A,283.0,974.3,-6.375,42.9,207,5.6,2.51,11:39:11,,,,0.00
11:39:24,,03AA9B2A,283.0,974.4,-6.375,42.9,201,5.9,2.51,11:39:12,,,,0.00
11:39:25,,03AA9B2A,283.0,974.4,-6.375,42.9,322,5.6,2.51,11:39:13,,,,0.00
11:39:26,,03AA9B2A,283.0,974.4,-6.375,42.8,223,5.7,2.51,11:39:14,,,,0.00
11:39:27,,03AA9B2A,283.0,974.4,-6.375,42.8,279,5.4,2.51,11:39:15,,,,0.00
11:39:28,,03AA9B2A,282.0,974.5,-6.375,42.8,238,5.5,2.49,11:39:16,,,,0.00
11:39:29,,03AA9B2A,282.0,974.5,-6.375,42.8,212,5.3,2.51,11:39:17,,,,0.00
11:39:30,,03AA9B2A,282.0,974.6,-6.375,42.8,292,5.2,2.51,11:39:18,,,,0.00
11:39:31,,03AA9B2A,281.0,974.6,-6.375,42.9,252,5.3,2.51,11:39:19,,,,0.00
11:39:32,,03AA9B2A,281.0,974.6,-6.375,42.9,280,5.1,2.49,11:39:20,,,,0.00
11:39:33,,03AA9B2A,281.0,974.7,-6.375,42.8,252,5.3,2.51,11:39:21,,,,0.00
11:39:34,,03AA9B2A,280.0,974.7,-6.375,42.9,245,5.5,2.49,11:39:22,,,,0.00
11:39:35,,03AA9B2A,280.0,974.8,-6.375,42.8,209,5.3,2.51,11:39:23,,,,0.00
11:39:36,,03AA9B2A,279.0,974.8,-6.375,42.8,224,5.3,2.49,11:39:24,,,,0.00
11:39:37,,03AA9B2A,279.0,974.9,-6.375,42.8,291,5.5,2.51,11:39:25,,,,0.00
11:39:38,,03AA9B2A,279.0,974.8,-6.375,42.8,189,5.4,2.49,11:39:26,,,,0.00
11:39:39,,03AA9B2A,279.0,974.9,-6.375,42.8,190,5.3,2.51,11:39:27,,,,0.00
11:39:40,,03AA9B2A,279.0,974.9,-6.375,42.8,175,5.5,2.51,11:39:28,,,,0.00
11:39:41,,03AA9B2A,279.0,974.9,-6.375,42.8,327,5.5,2.51,11:39:29,,,,0.00
11:39:42,,03AA9B2A,279.0,974.9,-6.375,42.8,233,5.4,2.49,11:39:30,,,,0.00
11:39:43,,03AA9B2A,278.0,974.9,-6.375,42.8,245,5.6,2.51,11:39:31,,,,0.00
11:39:44,,03AA9B2A,278.0,975.0,-6.375,42.8,223,5.5,2.51,11:39:32,,,,0.00
11:39:45,,03AA9B2A,278.0,975.0,-6.375,42.8,238,5.4,2.51,11:39:33,,,,0.00
11:39:46,,03AA9B2A,278.0,975.0,-6.375,42.8,206,5.6,2.49,11:39:34,,,,0.00
11:39:47,,03AA9B2A,278.0,975.0,-6.375,42.8,224,5.6,2.51,11:39:35,,,,0.00
11:39:48,,03AA9B2A,278.0,975.0,-6.375,42.8,176,5.7,2.49,11:39:36,,,,0.00
11:39:49,,03AA9B2A,278.0,975.1,-6.375,42.8,222,5.7,2.51,11:39:37,,,,0.00
11:39:50,,03AA9B2A,278.0,975.1,-6.375,42.8,218,5.5,2.49,11:39:38,,,,0.00
11:39:51,,03AA9B2A,278.0,975.1,-6.375,42.8,273,5.6,2.51,11:39:39,,,,0.00
11:39:52,,03AA9B2A,278.0,975.1,-6.375,42.8,161,5.3,2.51,11:39:40,,,,0.00
11:39:53,,03AA9B2A,278.0,975.1,-6.375,42.8,223,5.4,2.51,11:39:41,,,,0.00
11:39:54,,03AA9B2A,278.0,975.1,-6.375,42.8,269,5.5,2.51,11:39:42,,,,0.00
11:39:55,,03AA9B2A,278.0,975.2,-6.375,42.8,226,5.6,2.51,11:39:43,,,,0.00
11:39:56,,03AA9B2A,277.0,975.2,-6.375,42.8,195,5.5,2.49,11:39:44,,,,0.00
11:39:57,,03AA9B2A,277.0,975.3,-6.375,42.8,246,5.7,2.51,11:39:45,,,,0.00
11:39:58,,03AA9B2A,277.0,975.2,-6.375,42.8,253,5.6,2.49,11:39:46,,,,0.00
11:39:59,,03AA9B2A,277.0,975.2,-6.375,42.8,95,5.4,2.51,11:39:47,,,,0.00
11:40:00,,03AA9B2A,276.0,975.3,-6.375,42.8,308,5.2,2.49,11:39:48,,,,0.00
11:40:01,,03AA9B2A,276.0,975.3,-6.375,42.8,264,5.2,2.51,11:39:49,,,,0.00
11:40:02,,03AA9B2A,276.0,975.3,-6.375,42.8,219,5.3,2.49,11:39:50,,,,0.00
11:40:03,,03AA9B2A,276.0,975.4,-6.375,42.8,299,5.3,2.51,11:39:51,,,,0.00
11:40:04,,03AA9B2A,275.0,975.4,-6.375,42.8,224,5.2,2.49,11:39:52,,,,0.00
11:40:05,,03AA9B2A,275.0,975.5,-6.375,42.8,260,5.1,2.51,11:39:53,,,,0.00
11:40:06,,03AA9B2A,275.0,975.4,-6.500,42.8,156,5.3,2.49,11:39:54,,,,0.00
11:40:07,,03AA9B2A,275.0,975.5,-6.375,42.8,225,5.2,2.51,11:39:55,,,,0.00
11:40:08,,03AA9B2A,275.0,975.5,-6.375,42.8,209,5.0,2.49,11:39:56,,,,0.00
11:40:09,,03AA9B2A,274.0,975.6,-6.375,42.8,314,4.8,2.51,11:39:57,,,,0.00
11:40:10,,03AA9B2A,274.0,975.6,-6.375,42.8,262,5.0,2.49,11:39:58,,,,0.00
11:40:11,,03AA9B2A,274.0,975.6,-6.375,42.8,240,5.1,2.51,11:39:59,,,,0.00
11:40:12,,03AA9B2A,273.0,975.7,-6.375,42.8,229,5.2,2.51,11:40:00,,,,0.00
11:40:13,,03AA9B2A,273.0,975.6,-6.375,42.8,266,5.3,2.51,11:40:01,,,,0.00
11:40:14,,03AA9B2A,273.0,975.7,-6.375,42.8,227,5.6,2.51,11:40:02,,,,0.00
11:40:15,,03AA9B2A,273.0,975.6,-6.375,42.8,173,5.6,2.51,11:40:03,,,,0.00
11:40:16,,03AA9B2A,273.0,975.7,-6.375,42.8,260,5.3,2.49,11:40:04,,,,0.00
11:40:17,,03AA9B2A,273.0,975.7,-6.375,42.8,274,5.1,2.51,11:40:05,,,,0.00
11:40:18,,03AA9B2A,272.0,975.8,-6.375,42.8,197,5.4,2.51,11:40:06,,,,0.00
11:40:19,,03AA9B2A,272.0,975.8,-6.375,42.8,282,5.3,2.51,11:40:07,,,,0.00
11:40:20,,03AA9B2A,272.0,975.7,-6.375,42.8,210,5.2,2.49,11:40:08,,,,0.00
11:40:21,,03AA9B2A,272.0,975.8,-6.375,42.8,233,5.4,2.51,11:40:09,,,,0.00
11:40:22,,03AA9B2A,272.0,975.8,-6.375,42.8,330,5.2,2.49,11:40:10,,,,0.00
11:40:23,,03AA9B2A,271.0,975.8,-6.375,42.8,198,5.5,2.51,11:40:11,,,,0.00
11:40:24,,03AA9B2A,271.0,975.8,-6.375,42.8,327,5.3,2.49,11:40:12,,,,0.00
11:40:25,,03AA9B2A,271.0,975.8,-6.375,42.8,300,5.5,2.51,11:40:13,,,,0.00
11:40:26,,03AA9B2A,271.0,975.9,-6.375,42.8,212,5.4,2.49,11:40:14,,,,0.00
11:40:27,,03AA9B2A,271.0,975.9,-6.375,42.8,343,5.3,2.49,11:40:15,,,,0.00
11:40:28,,03AA9B2A,271.0,975.9,-6.375,42.8,271,5.3,2.51,11:40:16,,,,0.00
11:40:29,,03AA9B2A,271.0,975.9,-6.375,42.8,255,5.3,2.51,11:40:17,,,,0.00
11:40:30,,03AA9B2A,271.0,975.9,-6.375,42.8,245,5.4,2.49,11:40:18,,,,0.00
11:40:31,,03AA9B2A,271.0,975.9,-6.375,42.8,241,5.3,2.51,11:40:19,,,,0.00
11:40:32,,03AA9B2A,270.0,975.9,-6.375,42.8,235,5.5,2.49,11:40:20,,,,0.00
11:40:33,,03AA9B2A,270.0,975.9,-6.375,42.8,253,5.2,2.51,11:40:21,,,,0.00
11:40:34,,03AA9B2A,270.0,976.0,-6.375,42.8,256,5.2,2.51,11:40:22,,,,0.00
11:40:35,,03AA9B2A,270.0,976.0,-6.375,42.8,213,5.2,2.51,11:40:23,,,,0.00
11:40:36,,03AA9B2A,270.0,976.0,-6.375,42.8,247,5.3,2.51,11:40:24,,,,0.00
11:40:37,,03AA9B2A,270.0,976.0,-6.375,42.8,135,5.3,2.51,11:40:25,,,,0.00
11:40:38,,03AA9B2A,270.0,976.1,-6.375,42.8,281,5.4,2.49,11:40:26,,,,0.00
11:40:39,,03AA9B2A,269.0,976.0,-6.375,42.8,207,5.5,2.51,11:40:27,,,,0.00
11:40:40,,03AA9B2A,269.0,976.1,-6.375,42.8,271,5.4,2.49,11:40:28,,,,0.00
11:40:41,,03AA9B2A,269.0,976.1,-6.375,42.8,201,5.4,2.51,11:40:29,,,,0.00
11:40:42,,03AA9B2A,269.0,976.1,-6.375,42.8,248,5.2,2.49,11:40:30,,,,0.00
11:40:43,,03AA9B2A,269.0,976.1,-6.375,42.8,138,5.3,2.51,11:40:31,,,,0.00
11:40:44,,03AA9B2A,269.0,976.1,-6.375,42.8,210,5.3,2.49,11:40:32,,,,0.00
11:40:45,,03AA9B2A,269.0,976.2,-6.375,42.8,257,5.5,2.51,11:40:33,,,,0.00
11:40:46,,03AA9B2A,269.0,976.1,-6.375,42.8,236,5.4,2.49,11:40:34,,,,0.00
11:40:47,,03AA9B2A,269.0,976.2,-6.375,42.8,291,5.3,2.51,11:40:35,,,,0.00
11:40:48,,03AA9B2A,269.0,976.2,-6.375,42.8,238,5.4,2.49,11:40:36,,,,0.00
11:40:49,,03AA9B2A,268.0,976.3,-6.375,42.9,197,5.2,2.51,11:40:37,,,,0.00
11:40:50,,03AA9B2A,268.0,976.3,-6.375,42.8,266,5.2,2.49,11:40:38,,,,0.00
11:40:51,,03AA9B2A,268.0,976.3,-6.375,42.9,199,5.3,2.51,11:40:39,,,,0.00
11:40:52,,03AA9B2A,268.0,976.3,-6.375,42.9,175,5.1,2.49,11:40:40,,,,0.00
11:40:53,,03AA9B2A,267.0,976.4,-6.375,42.9,261,5.2,2.51,11:40:41,,,,0.00
11:40:54,,03AA9B2A,267.0,976.4,-6.375,42.9,203,5.4,2.51,11:40:42,,,,0.00
11:40:55,,03AA9B2A,267.0,976.4,-6.375,42.8,248,5.2,2.51,11:40:43,,,,0.00
11:40:56,,03AA9B2A,267.0,976.5,-6.375,42.8,252,5.4,2.51,11:40:44,,,,0.00
11:40:57,,03AA9B2A,267.0,976.5,-6.375,42.8,204,5.5,2.51,11:40:45,,,,0.00
11:40:58,,03AA9B2A,267.0,976.5,-6.375,42.9,246,5.3,2.49,11:40:46,,,,0.00
11:40:59,,03AA9B2A,267.0,976.5,-6.375,42.8,192,5.3,2.51,11:40:47,,,,0.00
11:41:00,,03AA9B2A,266.0,976.6,-6.375,42.9,184,5.3,2.49,11:40:48,,,,0.00
11:41:01,,03AA9B2A,266.0,976.6,-6.375,42.8,266,5.2,2.51,11:40:49,,,,0.00
11:41:02,,03AA9B2A,266.0,976.7,-6.375,42.9,258,5.0,2.49,11:40:50,,,,0.00
11:41:03,,03AA9B2A,265.0,976.6,-6.375,42.8,256,5.2,2.51,11:40:51,,,,0.00
11:41:04,,03AA9B2A,265.0,976.7,-6.375,42.8,292,5.1,2.49,11:40:52,,,,0.00
11:41:05,,03AA9B2A,265.0,976.8,-6.375,42.9,235,5.2,2.51,11:40:53,,,,0.00
11:41:06,,03AA9B2A,264.0,976.8,-6.375,42.9,263,5.3,2.49,11:40:54,,,,0.00
11:41:07,,03AA9B2A,264.0,976.8,-6.375,42.9,209,5.3,2.51,11:40:55,,,,0.00
11:41:08,,03AA9B2A,264.0,976.8,-6.375,42.9,292,4.9,2.49,11:40:56,,,,0.00
11:41:09,,03AA9B2A,264.0,976.9,-6.375,42.8,184,5.2,2.51,11:40:57,,,,0.00
11:41:10,,03AA9B2A,263.0,976.9,-6.375,42.8,275,5.2,2.49,11:40:58,,,,0.00
11:41:11,,03AA9B2A,263.0,976.9,-6.375,42.9,217,5.2,2.51,11:40:59,,,,0.00
11:41:12,,03AA9B2A,263.0,977.0,-6.375,42.9,265,5.0,2.51,11:41:00,,,,0.00
11:41:13,,03AA9B2A,262.0,977.0,-6.375,42.8,200,5.4,2.51,11:41:01,,,,0.00
11:41:14,,03AA9B2A,262.0,977.1,-6.375,42.8,263,5.2,2.51,11:41:02,,,,0.00
11:41:15,,03AA9B2A,262.0,977.1,-6.375,42.8,267,5.1,2.51,11:41:03,,,,0.00
11:41:16,,03AA9B2A,262.0,977.1,-6.375,42.9,307,5.2,2.49,11:41:04,,,,0.00
11:41:17,,03AA9B2A,261.0,977.1,-6.375,42.8,236,5.4,2.51,11:41:05,,,,0.00
11:41:18,,03AA9B2A,261.0,977.2,-6.375,42.8,271,5.2,2.51,11:41:06,,,,0.00
11:41:19,,03AA9B2A,261.0,977.2,-6.375,42.8,200,5.4,2.51,11:41:07,,,,0.00
11:41:20,,03AA9B2A,261.0,977.2,-6.375,42.8,248,5.0,2.49,11:41:08,,,,0.00
11:41:21,,03AA9B2A,261.0,977.3,-6.375,42.8,192,5.2,2.51,11:41:09,,,,0.00
11:41:22,,03AA9B2A,261.0,977.3,-6.375,42.8,283,4.8,2.49,11:41:10,,,,0.00
11:41:23,,03AA9B2A,260.0,977.2,-6.375,42.8,232,5.0,2.51,11:41:11,,,,0.00
11:41:24,,03AA9B2A,260.0,977.3,-6.375,42.8,282,4.8,2.49,11:41:12,,,,0.00
11:41:25,,03AA9B2A,260.0,977.2,-6.375,42.8,197,5.0,2.51,11:41:13,,,,0.00
11:41:26,,03AA9B2A,260.0,977.2,-6.375,42.8,327,4.8,2.49,11:41:14,,,,0.00
11:41:27,,03AA9B2A,260.0,977.3,-6.375,42.8,229,5.0,2.51,11:41:15,,,,0.00
11:41:28,,03AA9B2A,260.0,977.3,-6.250,42.8,245,4.9,2.49,11:41:16,,,,0.00
11:41:29,,03AA9B2A,260.0,977.3,-6.375,42.8,232,4.6,2.51,11:41:17,,,,0.00
11:41:30,,03AA9B2A,260.0,977.3,-6.375,42.8,210,4.9,2.49,11:41:18,,,,0.00
11:41:31,,03AA9B2A,260.0,977.3,-6.375,42.8,226,4.7,2.51,11:41:19,,,,0.00
11:41:32,,03AA9B2A,260.0,977.3,-6.375,42.8,229,4.9,2.51,11:41:20,,,,0.00
11:41:33,,03AA9B2A,260.0,977.3,-6.375,42.8,240,5.0,2.51,11:41:21,,,,0.00
11:41:34,,03AA9B2A,260.0,977.3,-6.375,42.8,213,5.0,2.49,11:41:22,,,,0.00
11:41:35,,03AA9B2A,260.0,977.3,-6.250,42.8,246,4.8,2.51,11:41:23,,,,0.00
11:41:36,,03AA9B2A,260.0,977.3,-6.375,42.8,268,4.8,2.49,11:41:24,,,,0.00
11:41:37,,03AA9B2A,261.0,977.3,-6.375,42.8,242,4.6,2.51,11:41:25,,,,0.00
11:41:38,,03AA9B2A,260.0,977.3,-6.250,42.8,173,4.8,2.49,11:41:26,,,,0.00
11:41:39,,03AA9B2A,260.0,977.3,-6.250,42.8,182,4.7,2.51,11:41:27,,,,0.00
11:41:40,,03AA9B2A,260.0,977.3,-6.250,42.8,186,4.8,2.49,11:41:28,,,,0.00
11:41:41,,03AA9B2A,260.0,977.3,-6.375,42.8,186,4.8,2.51,11:41:29,,,,0.00
11:41:42,,03AA9B2A,260.0,977.3,-6.375,42.8,210,4.7,2.49,11:41:30,,,,0.00
11:41:43,,03AA9B2A,260.0,977.3,-6.250,42.8,266,4.8,2.51,11:41:31,,,,0.00
11:41:44,,03AA9B2A,260.0,977.3,-6.250,42.7,222,5.0,2.49,11:41:32,,,,0.00
11:41:45,,03AA9B2A,260.0,977.3,-6.250,42.8,262,4.7,2.51,11:41:33,,,,0.00
11:41:46,,03AA9B2A,260.0,977.4,-6.250,42.7,209,4.9,2.51,11:41:34,,,,0.00
11:41:47,,03AA9B2A,260.0,977.3,-6.250,42.7,221,4.9,2.51,11:41:35,,,,0.00
