SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712055677,66,349.29,954.20,15.00,NA,15.57,10.71,-6.23,44.17,-6.27,44.31,23.53#
$,1712055678,71,349.29,954.13,15.00,NA,15.60,10.79,-6.25,44.19,-6.25,44.32,23.54#
$,1712055679,71,349.05,954.20,15.00,NA,15.57,10.79,-6.22,44.17,-6.25,44.34,23.52#
$,1712055680,77,349.29,954.08,14.94,NA,15.58,10.79,-6.26,44.25,-6.28,44.38,23.53#
$,1712055681,77,349.54,954.21,15.00,NA,15.58,10.76,-6.29,44.25,-6.25,44.37,23.52#
$,1712055682,84,349.54,954.15,14.94,NA,15.57,10.76,-6.27,44.27,-6.25,44.40,23.52#
$,1712055683,84,349.29,954.16,14.94,NA,15.58,10.79,-6.29,44.30,-6.28,44.40,23.52#
$,1712055684,98,349.54,954.08,14.94,NA,15.58,10.74,-6.26,44.29,-6.31,44.44,23.52#
$,1712055685,98,349.05,954.17,14.94,NA,15.57,10.79,-6.30,44.31,-6.31,44.44,23.50#
$,1712055686,90,349.54,954.08,14.94,NA,15.54,10.77,-6.29,44.32,-6.30,44.44,23.53#
$,1712055688,90,349.29,954.14,14.88,NA,15.58,10.77,-6.30,44.32,-6.31,44.43,23.51#
$,1712055688,65,349.29,954.04,14.88,NA,15.58,10.77,-6.33,44.39,-6.31,44.47,23.49#
$,1712055689,65,349.29,954.17,14.94,NA,15.57,10.76,-6.31,44.37,-6.31,44.48,23.46#
$,1712055690,102,349.54,954.10,14.88,NA,15.57,10.76,-6.31,44.39,-6.34,44.52,23.45#
$,1712055692,102,349.54,954.16,14.88,NA,15.58,10.74,-6.33,44.43,-6.34,44.52,23.50#
$,1712055692,107,349.54,954.11,14.88,NA,15.56,10.73,-6.33,44.39,-6.32,44.52,23.48#
$,1712055694,107,349.54,954.19,14.88,NA,15.56,10.74,-6.34,44.43,-6.32,44.58,23.44#
$,1712055694,65,349.54,954.18,14.88,NA,15.56,10.77,-6.33,44.44,-6.34,44.63,23.50#
$,1712055695,65,349.54,954.26,14.88,NA,15.56,10.69,-6.34,44.50,-6.34,44.60,23.49#
$,1712055696,68,349.54,954.18,14.88,NA,15.56,10.75,-6.36,44.49,-6.35,44.63,23.52#
$,1712055697,68,349.54,954.28,14.88,NA,15.58,10.73,-6.36,44.53,-6.37,44.63,23.53#
$,1712055698,97,349.54,954.22,14.88,NA,15.54,10.74,-6.34,44.53,-6.37,44.66,23.50#
$,1712055699,97,349.54,954.31,14.88,NA,15.54,10.77,-6.34,44.57,-6.34,44.70,23.52#
$,1712055700,70,349.78,954.28,14.81,NA,15.57,10.79,-6.34,44.59,-6.38,44.68,23.53#
$,1712055701,70,349.78,954.35,14.88,NA,15.54,10.75,-6.36,44.58,-6.35,44.68,23.52#
$,1712055702,82,349.78,954.33,14.81,NA,15.56,10.80,-6.37,44.58,-6.37,44.72,23.53#
$,1712055703,82,349.78,954.42,14.81,NA,15.54,10.74,-6.37,44.60,-6.38,44.73,23.52#
$,1712055704,68,349.78,954.39,14.81,NA,15.54,10.74,-6.36,44.64,-6.40,44.77,23.53#
$,1712055705,68,349.54,954.43,14.81,NA,15.56,10.74,-6.40,44.63,-6.38,44.72,23.52#
$,1712055706,79,349.78,954.37,14.81,NA,15.56,10.79,-6.38,44.65,-6.41,44.77,23.53#
$,1712055707,79,349.54,954.45,14.81,NA,15.56,10.74,-6.41,44.64,-6.40,44.76,23.51#
$,1712055708,115,349.78,954.42,14.75,NA,15.56,10.77,-6.41,44.68,-6.40,44.78,23.46#
$,1712055710,115,349.78,954.47,14.75,NA,15.54,10.80,-6.40,44.67,-6.40,44.83,23.44#
$,1712055710,73,349.78,954.46,14.75,NA,15.58,10.73,-6.43,44.69,-6.41,44.80,23.43#
$,1712055711,73,349.78,954.50,14.75,NA,15.51,10.75,-6.41,44.70,-6.42,44.79,23.43#
$,1712055712,72,349.78,954.45,14.75,NA,15.56,10.79,-6.43,44.72,-6.42,44.84,23.44#
$,1712055714,72,349.78,954.52,14.75,NA,15.54,10.74,-6.43,44.69,-6.42,44.84,23.42#
$,1712055714,72,349.78,954.46,14.75,NA,15.56,10.75,-6.43,44.73,-6.42,44.84,23.42#
$,1712055715,72,349.78,954.49,14.75,NA,15.56,10.73,-6.43,44.73,-6.41,44.90,23.46#
$,1712055716,95,350.02,954.47,14.69,NA,15.54,10.74,-6.44,44.78,-6.42,44.90,23.48#
$,1712055717,95,350.02,954.49,14.69,NA,15.56,10.80,-6.43,44.78,-6.42,44.90,23.48#
$,1712055718,75,350.02,954.49,14.69,NA,15.54,10.77,-6.41,44.79,-6.44,44.87,23.47#
$,1712055719,75,350.02,954.53,14.69,NA,15.56,10.82,-6.44,44.81,-6.44,44.91,23.50#
$,1712055720,73,350.02,954.49,14.69,NA,15.54,10.77,-6.44,44.85,-6.44,44.96,23.42#
$,1712055721,73,350.27,954.54,14.69,NA,15.54,10.74,-6.44,44.86,-6.44,44.93,23.47#
$,1712055722,88,350.27,954.49,14.69,NA,15.53,10.75,-6.44,44.83,-6.44,44.98,23.47#
$,1712055723,88,350.27,954.55,14.69,NA,15.51,10.77,-6.47,44.88,-6.44,44.95,23.47#
$,1712055724,101,350.27,954.54,14.69,NA,15.54,10.73,-6.48,44.87,-6.44,45.00,23.47#
$,1712055726,101,350.27,954.58,14.69,NA,15.53,10.75,-6.45,44.90,-6.45,44.98,23.47#
$,1712055726,100,350.27,954.54,14.62,NA,15.54,10.74,-6.44,44.88,-6.46,44.98,23.47#
$,1712055728,100,350.27,954.59,14.62,NA,15.51,10.79,-6.45,44.89,-6.46,45.00,23.47#
$,1712055728,79,350.27,954.52,14.62,NA,15.54,10.74,-6.45,44.94,-6.46,45.03,23.46#
$,1712055729,79,350.27,954.60,14.62,NA,15.51,10.75,-6.45,44.91,-6.44,45.04,23.45#
$,1712055730,77,350.51,954.53,14.62,NA,15.51,10.75,-6.45,44.93,-6.45,45.06,23.46#
$,1712055731,77,350.27,954.59,14.62,NA,15.54,10.77,-6.47,44.96,-6.48,45.04,23.43#
$,1712055732,64,350.51,954.54,14.56,NA,15.53,10.75,-6.48,44.96,-6.49,45.08,23.45#
$,1712055733,64,350.27,954.62,14.56,NA,15.51,10.75,-6.47,44.94,-6.48,45.04,23.41#
$,1712055734,81,350.02,954.56,14.56,NA,15.51,10.71,-6.47,44.97,-6.48,45.09,23.48#
$,1712055735,81,350.27,954.63,14.56,NA,15.51,10.74,-6.51,44.94,-6.52,45.10,23.51#
$,1712055736,89,350.27,954.58,14.56,NA,15.53,10.77,-6.50,44.99,-6.51,45.10,23.47#
$,1712055737,89,350.27,954.66,14.56,NA,15.51,10.77,-6.50,44.97,-6.51,45.15,23.51#
$,1712055738,113,350.51,954.57,14.56,NA,15.54,10.79,-6.50,45.00,-6.51,45.12,23.48#
$,1712055739,113,350.27,954.65,14.56,NA,15.51,10.72,-6.51,45.01,-6.51,45.10,23.46#
$,1712055740,90,350.27,954.66,14.56,NA,15.51,10.74,-6.50,45.01,-6.52,45.14,23.40#
$,1712055741,90,350.27,954.70,14.56,NA,15.51,10.77,-6.51,45.02,-6.53,45.11,23.44#
$,1712055742,67,350.27,954.64,14.50,NA,15.50,10.79,-6.51,45.03,-6.52,45.14,23.44#
$,1712055743,67,350.51,954.74,14.50,NA,15.50,10.74,-6.54,45.04,-6.55,45.17,23.49#
$,1712055744,69,350.02,954.65,14.50,NA,15.53,10.73,-6.54,45.04,-6.57,45.16,23.50#
$,1712055745,69,350.27,954.68,14.50,NA,15.51,10.74,-6.55,45.07,-6.58,45.18,23.50#
$,1712055746,99,350.27,954.68,14.50,NA,15.50,10.77,-6.57,45.03,-6.58,45.18,23.51#
$,1712055747,99,350.51,954.73,14.50,NA,15.53,10.79,-6.58,45.06,-6.58,45.19,23.49#
$,1712055748,97,350.76,954.68,14.50,NA,15.51,10.75,-6.61,45.05,-6.59,45.21,23.51#
$,1712055749,97,350.27,954.78,14.50,NA,15.51,10.75,-6.60,45.08,-6.59,45.16,23.49#
$,1712055750,76,350.27,954.69,14.44,NA,15.50,10.77,-6.60,45.08,-6.61,45.18,23.49#
$,1712055751,76,350.27,954.77,14.50,NA,15.53,10.77,-6.61,45.08,-6.61,45.18,23.46#
$,1712055752,75,350.51,954.71,14.44,NA,15.50,10.72,-6.62,45.06,-6.62,45.20,23.49#
$,1712055753,75,350.51,954.82,14.44,NA,15.48,10.75,-6.61,45.06,-6.64,45.17,23.46#
$,1712055754,83,350.51,954.75,14.44,NA,15.51,10.74,-6.64,45.08,-6.64,45.21,23.50#
$,1712055755,83,350.51,954.86,14.44,NA,15.50,10.75,-6.65,45.06,-6.65,45.18,23.50#
$,1712055756,101,350.27,954.80,14.44,NA,15.51,10.74,-6.67,45.06,-6.66,45.19,23.47#
$,1712055757,101,350.51,954.91,14.38,NA,15.50,10.74,-6.65,45.04,-6.66,45.19,23.50#
$,1712055758,71,350.27,954.81,14.38,NA,15.50,10.69,-6.67,45.06,-6.65,45.18,23.38#
$,1712055759,71,350.51,954.89,14.38,NA,15.50,10.77,-6.64,45.08,-6.66,45.19,23.43#
$,1712055760,65,350.27,954.78,14.38,NA,15.48,10.74,-6.68,45.03,-6.69,45.15,23.43#
$,1712055761,65,350.27,954.90,14.44,NA,15.51,10.75,-6.70,45.00,-6.70,45.16,23.41#
$,1712055762,85,350.27,954.85,14.38,NA,15.48,10.75,-6.70,45.03,-6.68,45.13,23.44#
$,1712055763,85,350.27,954.90,14.44,NA,15.50,10.72,-6.68,45.04,-6.70,45.20,23.50#
$,1712055764,103,350.27,954.87,14.38,NA,15.50,10.79,-6.71,45.01,-6.72,45.14,23.45#
$,1712055765,103,350.27,954.92,14.38,NA,15.48,10.74,-6.70,45.05,-6.72,45.20,23.47#
$,1712055766,71,350.51,954.93,14.38,NA,15.48,10.74,-6.72,45.05,-6.70,45.16,23.50#
$,1712055767,71,350.27,955.00,14.38,NA,15.47,10.71,-6.68,45.02,-6.72,45.21,23.50#
$,1712055768,79,350.51,954.96,14.38,NA,15.51,10.71,-6.70,45.06,-6.72,45.19,23.50#
$,1712055769,79,350.27,955.04,14.38,NA,15.47,10.75,-6.72,45.10,-6.75,45.16,23.50#
$,1712055770,112,350.51,954.99,14.38,NA,15.47,10.72,-6.72,45.11,-6.68,45.18,23.50#
$,1712055771,112,350.51,955.06,14.38,NA,15.47,10.75,-6.71,45.08,-6.72,45.21,23.50#
$,1712055772,67,350.51,955.02,14.31,NA,15.48,10.74,-6.71,45.11,-6.72,45.24,23.50#
$,1712055773,67,350.51,955.12,14.38,NA,15.48,10.69,-6.72,45.12,-6.70,45.26,23.46#
$,1712055774,73,350.51,955.08,14.31,NA,15.47,10.72,-6.72,45.13,-6.72,45.24,23.50#
$,1712055775,73,350.51,955.16,14.31,NA,15.48,10.72,-6.71,45.11,-6.72,45.26,23.48#
$,1712055776,106,350.51,955.10,14.31,NA,15.46,10.75,-6.72,45.14,-6.72,45.23,23.50#
$,1712055777,106,350.51,955.15,14.31,NA,15.46,10.72,-6.71,45.12,-6.73,45.23,23.50#
$,1712055778,89,350.27,955.16,14.31,NA,15.44,10.73,-6.70,45.14,-6.75,45.28,23.49#
$,1712055779,89,350.27,955.23,14.31,NA,15.48,10.75,-6.71,45.16,-6.70,45.32,23.43#
$,1712055780,70,350.02,955.20,14.25,NA,15.46,10.68,-6.72,45.18,-6.72,45.26,23.46#
$,1712055781,70,350.27,955.31,14.31,NA,15.46,10.72,-6.72,45.17,-6.72,45.29,23.49#
$,1712055782,75,350.02,955.26,14.25,NA,15.47,10.78,-6.72,45.18,-6.70,45.32,23.47#
$,1712055783,75,350.02,955.30,14.25,NA,15.44,10.78,-6.72,45.14,-6.72,45.32,23.45#
$,1712055784,92,350.27,955.32,14.25,NA,15.44,10.75,-6.72,45.19,-6.72,45.32,23.44#
$,1712055785,92,350.27,955.38,14.25,NA,15.47,10.69,-6.72,45.19,-6.72,45.32,23.48#
$,1712055786,73,350.27,955.40,14.25,NA,15.47,10.75,-6.72,45.19,-6.73,45.32,23.45#
$,1712055787,73,350.27,955.51,14.25,NA,15.46,10.75,-6.72,45.17,-6.70,45.34,23.50#
$,1712055788,70,350.51,955.51,14.25,NA,15.44,10.77,-6.71,45.19,-6.72,45.34,23.47#
$,1712055789,70,350.27,955.62,14.25,NA,15.46,10.72,-6.72,45.19,-6.73,45.34,23.50#
$,1712055790,100,350.51,955.58,14.19,NA,15.47,10.66,-6.71,45.22,-6.73,45.36,23.50#
$,1712055791,100,350.27,955.68,14.19,NA,15.44,10.75,-6.71,45.25,-6.72,45.35,23.47#
$,1712055792,92,350.27,955.60,14.19,NA,15.44,10.73,-6.72,45.19,-6.69,45.30,23.50#
$,1712055793,92,350.02,955.71,14.19,NA,15.46,10.74,-6.75,45.24,-6.72,45.32,23.48#
$,1712055794,65,350.51,955.72,14.12,NA,15.46,10.75,-6.72,45.20,-6.70,45.34,23.50#
$,1712055795,65,350.51,955.77,14.12,NA,15.44,10.73,-6.72,45.28,-6.70,45.34,23.49#
$,1712055796,79,350.51,955.73,14.12,NA,15.43,10.70,-6.70,45.20,-6.70,45.37,23.50#
$,1712055797,79,350.27,955.86,14.12,NA,15.46,10.75,-6.71,45.22,-6.72,45.34,23.44#
$,1712055798,84,350.27,955.80,14.12,NA,15.46,10.70,-6.72,45.22,-6.70,45.33,23.47#
$,1712055799,84,350.27,955.89,14.12,NA,15.43,10.68,-6.71,45.18,-6.72,45.35,23.42#
$,1712055800,86,350.27,955.89,14.12,NA,15.46,10.70,-6.71,45.26,-6.75,45.34,23.44#
$,1712055801,86,350.27,956.01,14.12,NA,15.41,10.72,-6.71,45.22,-6.73,45.34,23.40#
$,1712055802,69,350.27,955.93,14.12,NA,15.44,10.72,-6.71,45.22,-6.70,45.37,23.48#
$,1712055803,69,350.02,955.96,14.12,NA,15.43,10.70,-6.71,45.20,-6.72,45.32,23.41#
$,1712055804,73,350.27,955.95,14.12,NA,15.43,10.70,-6.72,45.23,-6.70,45.33,23.40#
$,1712055805,73,350.27,956.02,14.12,NA,15.44,10.64,-6.72,45.24,-6.73,45.32,23.44#
$,1712055806,114,350.27,955.98,14.12,NA,15.43,10.70,-6.72,45.20,-6.70,45.34,23.45#
$,1712055807,114,350.27,956.05,14.12,NA,15.44,10.70,-6.72,45.19,-6.70,45.33,23.38#
$,1712055808,80,350.27,956.02,14.12,NA,15.43,10.78,-6.71,45.20,-6.75,45.32,23.46#
$,1712055809,80,350.51,956.07,14.06,NA,15.46,10.74,-6.71,45.19,-6.70,45.26,23.48#
$,1712055810,76,350.27,956.08,14.06,NA,15.41,10.67,-6.72,45.18,-6.73,45.29,23.45#
$,1712055811,76,350.27,956.10,14.06,NA,15.43,10.72,-6.74,45.18,-6.72,45.30,23.49#
$,1712055812,76,350.51,956.10,14.06,NA,15.41,10.73,-6.72,45.17,-6.72,45.32,23.49#
$,1712055813,76,350.51,956.20,14.06,NA,15.44,10.73,-6.71,45.20,-6.70,45.32,23.49#
$,1712055814,98,350.27,956.15,14.06,NA,15.41,10.72,-6.71,45.16,-6.72,45.28,23.50#
$,1712055815,98,350.27,956.17,14.06,NA,15.41,10.70,-6.68,45.19,-6.70,45.26,23.50#
$,1712055816,98,350.27,956.14,14.00,NA,15.41,10.70,-6.71,45.16,-6.69,45.27,23.50#
$,1712055817,98,350.51,956.23,14.06,NA,15.41,10.75,-6.72,45.13,-6.70,45.26,23.49#
$,1712055818,57,350.27,956.18,14.00,NA,15.43,10.73,-6.74,45.13,-6.72,45.27,23.50#
$,1712055819,57,350.27,956.19,14.00,NA,15.43,10.69,-6.74,45.14,-6.70,45.23,23.49#
$,1712055820,91,350.27,956.16,14.00,NA,15.43,10.72,-6.72,45.11,-6.73,45.20,23.50#
$,1712055821,91,350.02,956.21,14.00,NA,15.40,10.69,-6.74,45.12,-6.73,45.21,23.47#
$,1712055822,95,350.27,956.14,14.00,NA,15.41,10.70,-6.74,45.10,-6.73,45.19,23.49#
$,1712055823,95,350.02,956.18,14.00,NA,15.40,10.73,-6.71,45.06,-6.72,45.19,23.43#
$,1712055824,74,350.51,956.12,14.00,NA,15.40,10.64,-6.74,45.05,-6.70,45.22,23.47#
$,1712055825,74,350.27,956.17,14.00,NA,15.40,10.72,-6.74,45.08,-6.75,45.19,23.42#
$,1712055826,80,350.27,956.15,13.94,NA,15.41,10.73,-6.72,45.08,-6.75,45.15,23.48#
$,1712055827,80,350.02,956.20,13.94,NA,15.41,10.73,-6.74,45.04,-6.79,45.16,23.40#
$,1712055828,112,350.27,956.15,13.94,NA,15.41,10.73,-6.77,45.00,-6.75,45.14,23.42#
$,1712055829,112,350.02,956.18,13.94,NA,15.40,10.67,-6.72,45.02,-6.75,45.14,23.43#
$,1712055830,77,350.51,956.15,13.94,NA,15.43,10.62,-6.74,45.01,-6.75,45.10,23.47#
$,1712055831,77,350.51,956.25,13.94,NA,15.38,10.72,-6.74,45.01,-6.78,45.11,23.47#
$,1712055832,87,350.51,956.22,13.94,NA,15.41,10.72,-6.74,44.95,-6.73,45.13,23.45#
$,1712055833,87,350.27,956.30,13.94,NA,15.41,10.73,-6.75,44.99,-6.76,45.09,23.49#
$,1712055834,70,350.27,956.20,13.88,NA,15.38,10.70,-6.74,45.01,-6.76,45.08,23.49#
$,1712055835,70,350.51,956.21,13.88,NA,15.41,10.72,-6.75,44.95,-6.78,45.10,23.45#
$,1712055836,90,350.27,956.21,13.88,NA,15.40,10.67,-6.77,44.95,-6.76,45.14,23.50#
$,1712055837,90,350.27,956.27,13.88,NA,15.40,10.73,-6.75,44.93,-6.76,45.08,23.48#
$,1712055838,96,350.51,956.23,13.88,NA,15.41,10.67,-6.77,44.94,-6.75,45.07,23.49#
$,1712055839,96,350.27,956.30,13.88,NA,15.40,10.67,-6.78,44.97,-6.78,45.04,23.48#
$,1712055840,68,350.51,956.24,13.81,NA,15.40,10.67,-6.77,44.93,-6.75,45.06,23.48#
$,1712055841,68,350.51,956.29,13.81,NA,15.41,10.70,-6.75,44.94,-6.75,45.07,23.43#
$,1712055842,83,350.27,956.22,13.81,NA,15.37,10.73,-6.78,44.92,-6.76,45.06,23.43#
$,1712055843,83,350.02,956.25,13.81,NA,15.38,10.67,-6.79,44.87,-6.79,45.04,23.42#
$,1712055844,103,349.78,956.22,13.81,NA,15.38,10.67,-6.78,44.93,-6.75,45.04,23.43#
$,1712055845,103,350.02,956.28,13.88,NA,15.40,10.67,-6.78,44.88,-6.78,45.02,23.43#
$,1712055846,66,350.02,956.28,13.81,NA,15.40,10.67,-6.77,44.94,-6.78,44.98,23.40#
$,1712055847,66,349.78,956.29,13.81,NA,15.40,10.62,-6.79,44.92,-6.78,45.03,23.40#
$,1712055848,73,350.02,956.25,13.81,NA,15.37,10.69,-6.77,44.92,-6.79,45.00,23.38#
$,1712055849,73,350.27,956.35,13.81,NA,15.38,10.66,-6.77,44.94,-6.78,45.00,23.45#
$,1712055850,90,350.27,956.28,13.81,NA,15.37,10.67,-6.78,44.93,-6.75,45.09,23.36#
$,1712055851,90,350.02,956.36,13.81,NA,15.40,10.67,-6.78,44.92,-6.78,45.02,23.41#
$,1712055852,77,349.78,956.30,13.81,NA,15.38,10.70,-6.77,44.94,-6.76,45.06,23.41#
$,1712055853,77,350.27,956.31,13.81,NA,15.36,10.69,-6.79,44.88,-6.76,45.03,23.45#
$,1712055854,62,350.02,956.34,13.81,NA,15.38,10.64,-6.79,44.92,-6.78,45.02,23.41#
$,1712055855,62,350.02,956.38,13.81,NA,15.37,10.67,-6.77,44.91,-6.76,45.03,23.45#
$,1712055856,75,350.27,956.32,13.81,NA,15.36,10.67,-6.78,44.92,-6.79,45.03,23.45#
$,1712055857,75,350.27,956.38,13.81,NA,15.36,10.65,-6.77,44.94,-6.76,45.06,23.47#
$,1712055858,90,350.27,956.32,13.81,NA,15.38,10.69,-6.78,44.95,-6.79,45.04,23.49#
$,1712055859,90,350.02,956.39,13.81,NA,15.37,10.66,-6.77,44.95,-6.78,45.04,23.47#
$,1712055860,90,350.27,956.35,13.81,NA,15.38,10.70,-6.77,44.98,-6.78,45.05,23.48#
$,1712055861,90,350.27,956.44,13.81,NA,15.38,10.64,-6.78,44.94,-6.76,45.02,23.48#
$,1712055862,74,350.51,956.37,13.75,NA,15.36,10.67,-6.77,44.93,-6.76,45.06,23.47#
$,1712055863,74,350.51,956.45,13.75,NA,15.36,10.62,-6.79,44.92,-6.76,45.02,23.48#
$,1712055864,117,350.51,956.41,13.75,NA,15.34,10.67,-6.77,44.94,-6.75,45.06,23.49#
$,1712055865,117,350.51,956.43,13.75,NA,15.36,10.64,-6.77,44.95,-6.76,45.06,23.48#
$,1712055866,59,350.51,956.43,13.75,NA,15.36,10.64,-6.79,44.95,-6.78,45.05,23.48#
$,1712055867,59,350.51,956.50,13.75,NA,15.36,10.69,-6.78,44.94,-6.78,45.04,23.48#
$,1712055868,96,350.51,956.43,13.69,NA,15.37,10.66,-6.77,44.93,-6.75,45.04,23.48#
$,1712055869,96,350.51,956.52,13.69,NA,15.37,10.64,-6.77,44.93,-6.76,45.03,23.43#
$,1712055870,83,350.27,956.49,13.69,NA,15.37,10.66,-6.77,44.95,-6.73,45.06,23.48#
$,1712055871,83,350.51,956.55,13.75,NA,15.37,10.66,-6.79,44.99,-6.75,45.09,23.46#
$,1712055872,81,350.27,956.54,13.69,NA,15.37,10.67,-6.78,44.94,-6.75,45.02,23.47#
$,1712055873,81,350.27,956.58,13.69,NA,15.34,10.68,-6.77,44.95,-6.75,45.02,23.47#
$,1712055874,77,350.51,956.55,13.69,NA,15.36,10.67,-6.79,44.92,-6.75,45.03,23.48#
$,1712055875,77,350.51,956.59,13.69,NA,15.34,10.68,-6.77,44.94,-6.76,45.04,23.48#
$,1712055876,72,350.27,956.53,13.69,NA,15.36,10.69,-6.82,44.91,-6.75,45.02,23.45#
$,1712055877,72,350.51,956.65,13.69,NA,15.34,10.65,-6.75,44.95,-6.75,45.04,23.44#
$,1712055878,94,350.27,956.62,13.69,NA,15.34,10.64,-6.77,44.93,-6.75,44.99,23.41#
$,1712055879,94,350.51,956.66,13.69,NA,15.36,10.69,-6.78,44.93,-6.75,45.02,23.44#
$,1712055880,82,350.27,956.62,13.69,NA,15.34,10.64,-6.77,44.92,-6.76,44.98,23.44#
$,1712055881,82,350.27,956.71,13.69,NA,15.34,10.65,-6.79,44.88,-6.79,44.99,23.43#
$,1712055882,76,350.02,956.66,13.62,NA,15.34,10.70,-6.77,44.92,-6.78,44.99,23.43#
$,1712055883,76,350.02,956.75,13.69,NA,15.34,10.68,-6.79,44.88,-6.79,45.04,23.43#
$,1712055884,69,350.27,956.71,13.62,NA,15.33,10.61,-6.78,44.88,-6.75,45.02,23.43#
$,1712055885,69,350.02,956.79,13.69,NA,15.33,10.65,-6.78,44.88,-6.79,44.97,23.43#
$,1712055886,108,350.27,956.74,13.62,NA,15.34,10.67,-6.79,44.88,-6.75,44.98,23.43#
$,1712055887,108,350.02,956.84,13.69,NA,15.33,10.67,-6.79,44.85,-6.79,44.97,23.43#
$,1712055888,74,350.27,956.81,13.62,NA,15.33,10.65,-6.78,44.91,-6.78,44.96,23.47#
$,1712055889,74,349.78,956.92,13.69,NA,15.31,10.67,-6.78,44.86,-6.79,44.92,23.45#
$,1712055890,88,350.27,956.87,13.62,NA,15.33,10.64,-6.78,44.86,-6.78,44.92,23.46#
$,1712055891,88,350.02,956.95,13.69,NA,15.31,10.62,-6.79,44.87,-6.78,44.92,23.38#
$,1712055892,77,350.27,956.89,13.62,NA,15.33,10.68,-6.81,44.79,-6.79,44.93,23.35#
$,1712055893,77,350.02,956.98,13.62,NA,15.33,10.64,-6.78,44.80,-6.78,44.92,23.32#
$,1712055894,64,350.02,956.97,13.62,NA,15.34,10.65,-6.78,44.80,-6.78,44.89,23.36#
$,1712055895,64,350.27,957.03,13.62,NA,15.31,10.67,-6.81,44.81,-6.76,44.90,23.39#
$,1712055896,85,350.27,956.97,13.62,NA,15.31,10.65,-6.78,44.80,-6.78,44.89,23.31#
$,1712055897,85,350.27,957.06,13.69,NA,15.33,10.67,-6.81,44.82,-6.78,44.86,23.34#
$,1712055898,70,350.27,957.04,13.62,NA,15.31,10.67,-6.78,44.78,-6.79,44.90,23.33#
$,1712055899,70,350.27,957.10,13.62,NA,15.33,10.64,-6.79,44.82,-6.78,44.92,23.36#
$,1712055900,95,350.02,957.05,13.62,NA,15.31,10.64,-6.78,44.81,-6.75,44.89,23.35#
$,1712055901,95,350.51,957.14,13.62,NA,15.34,10.67,-6.79,44.79,-6.78,44.85,23.38#
$,1712055902,72,350.27,957.08,13.62,NA,15.33,10.67,-6.78,44.78,-6.79,44.90,23.39#
$,1712055903,72,350.27,957.14,13.62,NA,15.33,10.68,-6.79,44.76,-6.80,44.83,23.40#
$,1712055904,74,350.02,957.07,13.62,NA,15.31,10.65,-6.79,44.76,-6.79,44.89,23.41#
$,1712055905,74,350.02,957.17,13.62,NA,15.31,10.65,-6.79,44.79,-6.80,44.87,23.40#
$,1712055906,92,350.02,957.11,13.62,NA,15.31,10.67,-6.79,44.79,-6.78,44.90,23.46#
$,1712055907,92,350.02,957.19,13.62,NA,15.31,10.67,-6.78,44.85,-6.79,44.84,23.45#
$,1712055908,82,350.27,957.17,13.62,NA,15.31,10.67,-6.78,44.75,-6.75,44.85,23.47#
$,1712055909,82,350.27,957.24,13.62,NA,15.30,10.65,-6.81,44.77,-6.78,44.87,23.45#
$,1712055910,105,350.27,957.19,13.56,NA,15.30,10.64,-6.78,44.75,-6.78,44.84,23.47#
$,1712055911,105,350.27,957.21,13.62,NA,15.31,10.72,-6.81,44.77,-6.78,44.86,23.46#
$,1712055912,61,350.02,957.24,13.56,NA,15.31,10.67,-6.77,44.78,-6.78,44.83,23.47#
$,1712055913,61,349.78,957.32,13.62,NA,15.33,10.65,-6.78,44.78,-6.76,44.84,23.44#
$,1712055914,67,350.27,957.27,13.56,NA,15.31,10.65,-6.78,44.79,-6.78,44.85,23.47#
$,1712055915,67,350.27,957.36,13.62,NA,15.30,10.68,-6.79,44.76,-6.78,44.86,23.43#
$,1712055916,104,350.27,957.35,13.56,NA,15.30,10.67,-6.81,44.74,-6.79,44.84,23.47#
$,1712055917,104,350.02,957.35,13.56,NA,15.30,10.64,-6.79,44.76,-6.79,44.84,23.47#
$,1712055918,66,350.27,957.34,13.56,NA,15.29,10.67,-6.81,44.73,-6.79,44.85,23.44#
$,1712055919,66,350.02,957.42,13.56,NA,15.31,10.65,-6.82,44.76,-6.80,44.83,23.47#
$,1712055920,69,350.27,957.38,13.56,NA,15.30,10.64,-6.82,44.74,-6.79,44.83,23.48#
$,1712055921,69,350.51,957.40,13.56,NA,15.30,10.67,-6.81,44.72,-6.80,44.80,23.47#
$,1712055922,93,350.27,957.41,13.56,NA,15.30,10.64,-6.84,44.71,-6.82,44.79,23.47#
$,1712055923,93,350.27,957.45,13.56,NA,15.30,10.68,-6.82,44.68,-6.82,44.80,23.47#
$,1712055924,76,350.27,957.43,13.56,NA,15.30,10.62,-6.82,44.68,-6.80,44.74,23.48#
$,1712055925,76,350.51,957.51,13.56,NA,15.30,10.70,-6.81,44.69,-6.80,44.79,23.47#
$,1712055927,75,350.27,957.49,13.56,NA,15.29,10.64,-6.79,44.70,-6.82,44.79,23.47#
$,1712055928,75,350.27,957.50,13.56,NA,15.27,10.62,-6.81,44.70,-6.80,44.74,23.47#
$,1712055929,118,350.27,957.47,13.50,NA,15.29,10.64,-6.81,44.68,-6.82,44.75,23.48#
$,1712055930,118,350.51,957.50,13.50,NA,15.30,10.67,-6.82,44.61,-6.82,44.75,23.47#
