DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 11:09:18.000000000,464.8212151492731,464.8212151492731,$,77,348.31,961.26,12.62,,15.0,10.59,-6.55,44.13,-6.55,44.17,23.41
2024-04-02 11:09:18.000000000,464.8212151492731,464.8212151492731,$,77,348.31,961.26,12.62,,15.0,10.59,-6.55,44.13,-6.55,44.17,23.41
2024-04-02 11:09:18.000000000,464.8212151492731,464.8212151492731,$,77,348.31,961.26,12.62,,15.0,10.59,-6.55,44.13,-6.55,44.17,23.41
2024-04-02 11:09:18.000000000,464.8212151492731,464.8212151492731,$,77,348.31,961.26,12.62,,15.0,10.59,-6.55,44.13,-6.55,44.17,23.41
2024-04-02 11:09:18.000000000,464.8212151492731,464.8212151492731,$,77,348.31,961.26,12.62,,15.0,10.59,-6.55,44.13,-6.55,44.17,23.41
2024-04-02 11:09:18.000000000,464.8212151492731,464.8212151492731,$,77,348.31,961.26,12.62,,15.0,10.59,-6.55,44.13,-6.55,44.17,23.41
2024-04-02 11:09:18.000000000,464.8212151492731,464.8212151492731,$,77,348.31,961.26,12.62,,15.0,10.59,-6.55,44.13,-6.55,44.17,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.000000000,465.3544593511532,465.3544593511532,$,89,348.31,961.2,12.62,,15.0,10.64,-6.57,44.12,-6.53,44.18,23.41
2024-04-02 11:09:18.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:19.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:19.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:20.000000000,464.9100864318045,464.9100864318045,$,89,348.07,961.25,12.62,,15.02,10.63,-6.54,44.14,-6.52,44.17,23.41
2024-04-02 11:09:20.000000000,465.1767068819747,465.1767068819747,$,87,348.31,961.22,12.62,,15.02,10.64,-6.55,44.11,-6.52,44.16,23.4
2024-04-02 11:09:20.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:21.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:21.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:22.000000000,464.5546079039193,464.5546079039193,$,87,348.31,961.29,12.62,,15.02,10.63,-6.55,44.12,-6.55,44.16,23.4
2024-04-02 11:09:22.000000000,465.1767068819747,465.1767068819747,$,67,348.31,961.22,12.62,,15.02,10.56,-6.55,44.08,-6.55,44.13,23.4
2024-04-02 11:09:22.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:23.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:23.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:23.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:24.000000000,464.9100864318045,464.9100864318045,$,67,348.07,961.25,12.62,,14.99,10.62,-6.54,44.06,-6.55,44.12,23.4
2024-04-02 11:09:24.000000000,465.3544593511532,465.3544593511532,$,115,348.07,961.2,12.62,,15.02,10.61,-6.55,44.08,-6.53,44.11,23.41
2024-04-02 11:09:24.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:25.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:25.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:26.000000000,464.64347588536504,464.64347588536504,$,115,348.07,961.28,12.62,,15.02,10.63,-6.54,44.03,-6.53,44.11,23.41
2024-04-02 11:09:26.000000000,465.1767068819747,465.1767068819747,$,66,348.07,961.22,12.56,,15.0,10.63,-6.55,44.04,-6.55,44.11,23.41
2024-04-02 11:09:26.203000069,,,,,,,,,,,,,,,
2024-04-02 11:09:27.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:27.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:28.000000000,464.64347588536504,464.64347588536504,$,66,348.07,961.28,12.62,,15.02,10.61,-6.55,44.04,-6.53,44.08,23.4
2024-04-02 11:09:28.000000000,465.1767068819747,465.1767068819747,$,93,347.83,961.22,12.56,,14.99,10.64,-6.55,44.05,-6.52,44.1,23.4
2024-04-02 11:09:28.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:29.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:29.200999975,,,,,,,,,,,,,,,
2024-04-02 11:09:30.000000000,464.99895881474384,464.99895881474384,$,93,348.07,961.24,12.56,,15.0,10.59,-6.55,44.08,-6.53,44.11,23.4
2024-04-02 11:09:30.000000000,465.26558256630574,465.26558256630574,$,76,348.07,961.21,12.56,,15.0,10.66,-6.55,44.02,-6.55,44.1,23.3
2024-04-02 11:09:30.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:31.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:31.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:32.000000000,464.9100864318045,464.9100864318045,$,76,348.07,961.25,12.56,,15.0,10.67,-6.54,44.02,-6.55,44.06,23.41
2024-04-02 11:09:32.000000000,465.44333723653693,465.44333723653693,$,91,348.07,961.19,12.56,,15.0,10.64,-6.55,44.0,-6.52,44.06,23.38
2024-04-02 11:09:32.200999975,,,,,,,,,,,,,,,
2024-04-02 11:09:33.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:33.200999975,,,,,,,,,,,,,,,
2024-04-02 11:09:34.000000000,464.9100864318045,464.9100864318045,$,91,348.07,961.25,12.62,,14.99,10.66,-6.53,44.04,-6.52,44.11,23.4
2024-04-02 11:09:34.000000000,465.1767068819747,465.1767068819747,$,66,348.31,961.22,12.56,,15.02,10.6,-6.53,44.01,-6.53,44.08,23.41
2024-04-02 11:09:34.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:35.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:35.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:36.000000000,464.5546079039193,464.5546079039193,$,66,348.07,961.29,12.56,,15.0,10.67,-6.54,44.02,-6.52,44.05,23.4
2024-04-02 11:09:36.000000000,465.26558256630574,465.26558256630574,$,75,348.07,961.21,12.56,,15.0,10.63,-6.51,44.02,-6.51,44.11,23.41
2024-04-02 11:09:36.200999975,,,,,,,,,,,,,,,
2024-04-02 11:09:37.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:37.203000069,,,,,,,,,,,,,,,
2024-04-02 11:09:38.000000000,464.1102845009349,464.1102845009349,$,75,348.31,961.34,12.56,,14.99,10.59,-6.53,44.02,-6.51,44.1,23.4
2024-04-02 11:09:38.000000000,464.64347588536504,464.64347588536504,$,84,348.31,961.28,12.56,,15.0,10.63,-6.5,44.02,-6.49,44.06,23.34
2024-04-02 11:09:38.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:39.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:39.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:40.000000000,464.1102845009349,464.1102845009349,$,84,348.31,961.34,12.56,,15.02,10.64,-6.51,44.01,-6.49,44.07,23.32
2024-04-02 11:09:40.000000000,464.5546079039193,464.5546079039193,$,78,347.83,961.29,12.56,,15.0,10.63,-6.53,43.98,-6.51,44.06,23.32
2024-04-02 11:09:40.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:41.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:41.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:42.000000000,463.93256284122504,463.93256284122504,$,78,348.07,961.36,12.56,,15.0,10.61,-6.5,43.99,-6.49,44.05,23.31
2024-04-02 11:09:42.000000000,464.2880105613884,464.2880105613884,$,112,348.07,961.32,12.56,,14.99,10.61,-6.5,44.01,-6.49,44.07,23.32
2024-04-02 11:09:42.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:43.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:43.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:44.000000000,464.0214231209994,464.0214231209994,$,112,348.07,961.35,12.56,,14.99,10.62,-6.51,43.98,-6.48,44.08,23.3
2024-04-02 11:09:44.000000000,464.1102845009349,464.1102845009349,$,95,348.07,961.34,12.56,,14.97,10.67,-6.5,43.97,-6.49,44.06,23.3
2024-04-02 11:09:44.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:45.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:45.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:46.000000000,463.6659886026425,463.6659886026425,$,95,348.07,961.39,12.56,,14.99,10.64,-6.53,44.02,-6.51,44.04,23.3
2024-04-02 11:09:46.000000000,463.75484558207137,463.75484558207137,$,67,347.83,961.38,12.56,,14.97,10.62,-6.53,43.98,-6.51,44.03,23.3
2024-04-02 11:09:46.200999975,,,,,,,,,,,,,,,
2024-04-02 11:09:47.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:47.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:48.000000000,463.1328698264854,463.1328698264854,$,67,347.83,961.45,12.56,,14.96,10.66,-6.51,43.95,-6.51,44.05,23.29
2024-04-02 11:09:48.000000000,463.75484558207137,463.75484558207137,$,85,347.83,961.38,12.56,,14.99,10.62,-6.54,43.96,-6.51,44.06,23.33
2024-04-02 11:09:48.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:49.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:49.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:50.000000000,463.1328698264854,463.1328698264854,$,85,347.83,961.45,12.56,,14.97,10.67,-6.51,43.94,-6.52,44.0,23.33
2024-04-02 11:09:50.000000000,463.48827794394305,463.48827794394305,$,97,347.83,961.41,12.5,,14.99,10.66,-6.53,43.91,-6.51,43.97,23.37
2024-04-02 11:09:50.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:51.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:51.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:51.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:52.000000000,463.04402054697147,463.04402054697147,$,97,348.07,961.46,12.56,,14.97,10.66,-6.53,43.94,-6.55,44.0,23.36
2024-04-02 11:09:52.000000000,463.48827794394305,463.48827794394305,$,69,348.07,961.41,12.5,,14.97,10.67,-6.54,43.93,-6.55,43.99,23.35
2024-04-02 11:09:52.203000069,,,,,,,,,,,,,,,
2024-04-02 11:09:53.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:53.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:54.000000000,463.04402054697147,463.04402054697147,$,69,347.83,961.46,12.5,,14.99,10.64,-6.54,43.88,-6.55,43.97,23.39
2024-04-02 11:09:54.000000000,463.84370366159226,463.84370366159226,$,88,347.83,961.37,12.5,,14.95,10.66,-6.54,43.9,-6.53,43.93,23.37
2024-04-02 11:09:54.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:55.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:55.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:56.000000000,463.2217202059238,463.2217202059238,$,88,347.58,961.44,12.5,,14.97,10.64,-6.54,43.89,-6.53,43.96,23.4
2024-04-02 11:09:56.000000000,463.48827794394305,463.48827794394305,$,82,347.83,961.41,12.5,,14.96,10.64,-6.55,43.85,-6.55,43.93,23.4
2024-04-02 11:09:56.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:57.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:57.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:58.000000000,462.9551723673325,462.9551723673325,$,82,347.58,961.47,12.5,,14.97,10.61,-6.54,43.84,-6.55,43.93,23.39
2024-04-02 11:09:58.000000000,463.6659886026425,463.6659886026425,$,76,347.58,961.39,12.5,,14.97,10.66,-6.58,43.83,-6.53,43.93,23.4
2024-04-02 11:09:58.201999903,,,,,,,,,,,,,,,
2024-04-02 11:09:59.000000000,,,,,,,,,,,,,,,
2024-04-02 11:09:59.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:00.000000000,463.04402054697147,463.04402054697147,$,76,347.58,961.46,12.5,,14.96,10.62,-6.57,43.81,-6.57,43.89,23.4
2024-04-02 11:10:00.000000000,463.48827794394305,463.48827794394305,$,73,347.58,961.41,12.5,,14.96,10.62,-6.61,43.83,-6.58,43.89,23.4
2024-04-02 11:10:00.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:01.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:01.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:02.000000000,463.2217202059238,463.2217202059238,$,73,347.34,961.44,12.5,,14.95,10.7,-6.6,43.79,-6.58,43.87,23.39
2024-04-02 11:10:02.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.99,10.62,-6.6,43.78,-6.59,43.88,23.4
2024-04-02 11:10:02.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:03.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:03.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.48827794394305,463.48827794394305,$,86,347.34,961.41,12.5,,14.96,10.66,-6.6,43.77,-6.58,43.84,23.39
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.000000000,463.75484558207137,463.75484558207137,$,86,347.34,961.38,12.44,,14.97,10.66,-6.61,43.76,-6.59,43.81,23.4
2024-04-02 11:10:04.203000069,,,,,,,,,,,,,,,
2024-04-02 11:10:05.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:05.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:06.000000000,463.399424264623,463.399424264623,$,86,347.09,961.42,12.44,,14.99,10.66,-6.61,43.73,-6.62,43.77,23.4
2024-04-02 11:10:06.000000000,463.93256284122504,463.93256284122504,$,78,347.34,961.36,12.5,,14.96,10.73,-6.62,43.68,-6.64,43.78,23.4
2024-04-02 11:10:06.203000069,,,,,,,,,,,,,,,
2024-04-02 11:10:07.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:07.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:08.000000000,463.6659886026425,463.6659886026425,$,78,347.09,961.39,12.5,,14.96,10.61,-6.61,43.7,-6.62,43.78,23.4
2024-04-02 11:10:08.000000000,463.84370366159226,463.84370366159226,$,97,347.09,961.37,12.5,,14.93,10.67,-6.65,43.66,-6.65,43.79,23.4
2024-04-02 11:10:08.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:09.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:09.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:10.000000000,463.5771327232764,463.5771327232764,$,97,347.09,961.4,12.44,,14.95,10.67,-6.64,43.66,-6.65,43.71,23.4
2024-04-02 11:10:10.000000000,464.0214231209994,464.0214231209994,$,81,347.09,961.35,12.44,,14.96,10.64,-6.65,43.66,-6.65,43.76,23.39
2024-04-02 11:10:10.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:11.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:11.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:12.000000000,464.0214231209994,464.0214231209994,$,81,346.85,961.35,12.5,,14.96,10.66,-6.67,43.61,-6.68,43.71,23.33
2024-04-02 11:10:12.000000000,464.46574102280255,464.46574102280255,$,82,346.85,961.3,12.5,,14.93,10.62,-6.67,43.61,-6.65,43.73,23.35
2024-04-02 11:10:12.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:13.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:13.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:14.000000000,464.46574102280255,464.46574102280255,$,82,346.6,961.3,12.44,,14.96,10.67,-6.68,43.59,-6.66,43.67,23.31
2024-04-02 11:10:14.000000000,464.9100864318045,464.9100864318045,$,88,346.85,961.25,12.44,,14.95,10.64,-6.68,43.61,-6.69,43.72,23.31
2024-04-02 11:10:14.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:15.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:15.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:16.000000000,464.19914698105146,464.19914698105146,$,88,347.09,961.33,12.44,,14.95,10.67,-6.68,43.6,-6.69,43.68,23.35
2024-04-02 11:10:16.000000000,464.9100864318045,464.9100864318045,$,79,346.85,961.25,12.44,,14.95,10.67,-6.68,43.56,-6.69,43.68,23.3
2024-04-02 11:10:16.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:17.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:17.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:18.000000000,464.7323449671398,464.7323449671398,$,79,346.85,961.27,12.5,,14.96,10.62,-6.68,43.6,-6.69,43.71,23.39
2024-04-02 11:10:18.000000000,465.3544593511532,465.3544593511532,$,88,346.85,961.2,12.44,,14.93,10.62,-6.7,43.57,-6.69,43.67,23.37
2024-04-02 11:10:18.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:19.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:19.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:20.000000000,464.99895881474384,464.99895881474384,$,88,346.6,961.24,12.44,,14.95,10.62,-6.68,43.6,-6.7,43.71,23.32
2024-04-02 11:10:20.000000000,465.62109630903154,465.62109630903154,$,106,346.12,961.17,12.44,,14.92,10.64,-6.71,43.57,-6.72,43.67,23.3
2024-04-02 11:10:20.203000069,,,,,,,,,,,,,,,
2024-04-02 11:10:21.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:21.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:22.000000000,465.5322162224865,465.5322162224865,$,106,346.36,961.18,12.44,,14.93,10.67,-6.71,43.55,-6.7,43.68,23.3
2024-04-02 11:10:22.000000000,466.15439994203996,466.15439994203996,$,71,346.36,961.11,12.44,,14.95,10.64,-6.72,43.6,-6.7,43.66,23.3
2024-04-02 11:10:22.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:23.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:23.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:24.000000000,465.5322162224865,465.5322162224865,$,71,346.36,961.18,12.44,,14.93,10.64,-6.74,43.59,-6.7,43.66,23.31
2024-04-02 11:10:24.000000000,465.8877431724269,465.8877431724269,$,94,346.36,961.14,12.44,,14.93,10.62,-6.72,43.59,-6.7,43.68,23.33
2024-04-02 11:10:24.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:25.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:25.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:26.000000000,465.26558256630574,465.26558256630574,$,94,346.36,961.21,12.44,,14.93,10.62,-6.72,43.6,-6.72,43.72,23.33
2024-04-02 11:10:26.000000000,465.79885978397704,465.79885978397704,$,61,346.6,961.15,12.44,,14.95,10.66,-6.72,43.61,-6.69,43.68,23.35
2024-04-02 11:10:26.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:27.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:27.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:28.000000000,465.5322162224865,465.5322162224865,$,61,346.36,961.18,12.44,,14.93,10.64,-6.72,43.61,-6.7,43.72,23.34
2024-04-02 11:10:28.000000000,466.33217662556194,466.33217662556194,$,69,346.36,961.09,12.44,,14.93,10.62,-6.72,43.63,-6.7,43.7,23.38
2024-04-02 11:10:28.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:29.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:29.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:30.000000000,465.8877431724269,465.8877431724269,$,69,346.36,961.14,12.44,,14.93,10.62,-6.75,43.62,-6.7,43.73,23.38
2024-04-02 11:10:30.000000000,466.33217662556194,466.33217662556194,$,89,346.36,961.09,12.44,,14.92,10.66,-6.71,43.65,-6.69,43.73,23.38
2024-04-02 11:10:30.203000069,,,,,,,,,,,,,,,
2024-04-02 11:10:31.000000000,465.79885978397704,465.79885978397704,$,89,346.6,961.15,12.44,,14.9,10.61,-6.72,43.66,-6.72,43.7,23.38
2024-04-02 11:10:31.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:32.000000000,466.2432877334045,466.2432877334045,$,79,346.6,961.1,12.44,,14.93,10.56,-6.72,43.62,-6.72,43.74,23.39
2024-04-02 11:10:32.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:33.000000000,465.79885978397704,465.79885978397704,$,79,346.6,961.15,12.44,,14.9,10.61,-6.72,43.65,-6.7,43.74,23.38
2024-04-02 11:10:33.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:34.000000000,466.509957712344,466.509957712344,$,103,346.6,961.07,12.44,,14.92,10.58,-6.74,43.67,-6.69,43.79,23.39
2024-04-02 11:10:34.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:35.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:35.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:36.000000000,465.8877431724269,465.8877431724269,$,103,346.36,961.14,12.44,,14.92,10.62,-6.74,43.68,-6.69,43.76,23.39
2024-04-02 11:10:36.000000000,466.2432877334045,466.2432877334045,$,92,346.36,961.1,12.44,,14.9,10.64,-6.71,43.73,-6.72,43.79,23.38
2024-04-02 11:10:36.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:37.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:37.203000069,,,,,,,,,,,,,,,
2024-04-02 11:10:38.000000000,465.62109630903154,465.62109630903154,$,92,346.36,961.17,12.44,,14.92,10.61,-6.71,43.7,-6.69,43.77,23.36
2024-04-02 11:10:38.000000000,466.4210666185318,466.4210666185318,$,69,346.36,961.08,12.44,,14.92,10.62,-6.71,43.74,-6.72,43.81,23.34
2024-04-02 11:10:38.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:39.000000000,465.9766276615808,465.9766276615808,$,69,346.12,961.13,12.44,,14.93,10.64,-6.7,43.75,-6.69,43.83,23.39
2024-04-02 11:10:39.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:40.000000000,466.4210666185318,466.4210666185318,$,73,346.36,961.08,12.44,,14.9,10.64,-6.71,43.78,-6.69,43.82,23.39
2024-04-02 11:10:40.201999903,,,,,,,,,,,,,,,
