DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664450498.529,1,675,247.33,2134,2170,11.91,933.59,38.00,2.73,311.00,45.03,496.00,1461.00,22.44,11.87,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,263,77,53,54,35,47,19,2,0,0,1,0,0,1,0,0
1664450499.529,1,552,175.38,2133,2169,11.84,933.52,38.01,3.15,310.00,44.98,501.00,1460.00,22.57,11.80,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,246,90,65,46,39,38,16,1,0,0,0,0,0,0,0,0
1664450500.529,1,541,163.90,2134,2169,11.61,933.44,38.01,3.30,310.00,44.98,496.00,1461.00,22.37,11.81,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,278,69,58,46,42,48,12,1,1,0,1,0,0,0,0,0
1664450501.529,1,556,198.65,2133,2168,11.69,933.44,38.01,2.80,311.00,44.98,498.00,1462.00,22.44,11.86,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,250,88,70,55,37,47,18,4,0,0,1,0,0,0,0,0
1664450502.529,1,570,220.10,2132,2167,11.56,933.28,38.01,2.59,310.00,45.03,498.00,1461.00,22.44,11.68,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,256,87,58,58,35,38,14,3,0,0,1,0,0,0,0,0
1664450503.528,1,550,163.18,2134,2167,10.84,933.36,38.01,3.37,310.00,45.03,499.00,1462.00,22.44,11.70,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,232,85,74,58,33,42,16,3,1,0,0,0,0,0,0,0
1664450504.528,1,544,177.96,2135,2170,11.61,933.32,38.01,3.06,311.00,44.98,498.00,1462.00,22.44,11.76,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,259,72,76,55,32,44,11,2,0,0,0,0,0,0,0,0
1664450505.528,1,551,211.06,2132,2167,11.47,933.34,38.01,2.61,310.00,45.07,497.00,1462.00,22.30,11.72,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,304,72,65,46,43,49,12,3,2,1,0,0,0,0,0,0
1664450506.529,1,597,177.12,2134,2167,11.16,933.25,38.01,3.37,310.00,45.03,499.00,1462.00,22.37,11.77,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,255,74,67,49,50,48,11,3,0,0,0,0,0,0,0,0
1664450507.529,1,557,194.17,2132,2167,11.81,933.13,38.01,2.87,312.00,44.94,496.00,1462.00,22.44,11.78,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,270,84,54,53,48,42,10,0,0,0,1,0,0,0,0,0
1664450508.529,1,562,202.31,2134,2167,11.14,933.14,38.01,2.78,310.00,44.98,498.00,1462.00,22.57,11.77,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,269,77,48,56,39,46,16,4,1,0,0,0,0,0,0,0
1664450509.529,1,556,165.64,2132,2166,11.27,933.10,38.01,3.36,311.00,45.07,497.00,1462.00,22.44,11.89,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,257,87,70,53,32,42,10,4,2,0,0,0,0,0,0,0
1664450510.529,1,557,168.39,2134,2169,11.60,933.04,38.02,3.31,311.00,45.03,497.00,1464.00,22.37,11.87,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,368,68,74,49,37,46,12,5,0,0,0,1,0,0,0,0
1664450511.530,1,660,246.88,2133,2168,11.67,933.08,38.02,2.67,310.00,44.98,497.00,1462.00,22.50,11.77,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,276,80,55,43,54,38,16,2,0,0,0,1,0,0,0,0
1664450512.528,1,565,207.02,2135,2170,11.64,933.03,38.01,2.73,310.00,45.03,497.00,1462.00,22.44,11.80,2.87,2.72,880.84,30000,3.0,16,1.75,4.81,0,10,255,512,257,83,53,56,45,59,20,2,1,0,0,0,0,0,0,0
1664450513.528,1,576,175.99,2134,2172,12.68,932.91,38.01,3.27,314.00,44.98,497.00,1462.00,22.44,11.86,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,247,84,76,61,44,41,6,0,2,0,1,0,0,0,0,0
1664450514.529,1,562,210.77,2133,2167,11.16,932.92,38.02,2.67,311.00,44.98,498.00,1464.00,22.44,11.87,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,233,73,54,47,51,51,17,0,0,0,0,1,0,0,0,0
1664450515.529,1,527,176.01,2131,2166,11.72,932.94,38.01,2.99,311.00,45.03,497.00,1462.00,22.44,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,244,74,62,49,39,54,20,1,0,0,0,0,0,0,0,0
1664450516.528,1,543,167.69,2134,2169,11.63,932.92,38.03,3.24,311.00,45.03,497.00,1460.00,22.50,11.90,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,315,85,74,61,42,54,11,3,0,0,0,0,0,0,0,0
1664450517.529,1,645,233.95,2132,2168,11.90,932.85,38.03,2.76,311.00,44.94,498.00,1462.00,22.50,11.87,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,256,98,63,62,43,49,12,3,0,0,0,0,0,0,0,0
1664450518.529,1,586,180.19,2133,2172,13.01,932.94,38.03,3.25,311.00,44.98,497.00,1465.00,22.44,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,261,81,56,67,45,53,10,4,0,0,0,0,0,0,0,0
1664450519.529,1,577,187.05,2133,2167,11.26,932.95,38.03,3.08,311.00,45.03,497.00,1462.00,22.57,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,243,73,54,60,52,57,14,3,1,0,0,0,0,0,0,0
1664450520.529,1,557,210.55,2133,2167,11.37,933.10,38.03,2.65,310.00,44.94,499.00,1461.00,22.50,11.87,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,241,98,77,55,59,46,21,1,0,0,1,0,0,1,0,0
1664450521.530,1,600,205.66,2132,2168,11.89,933.03,38.03,2.92,311.00,44.98,497.00,1461.00,22.44,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,403,97,72,54,44,45,9,3,2,1,0,0,0,0,0,0
1664450522.530,1,730,218.84,2134,2167,11.01,933.16,38.02,3.34,310.00,44.98,497.00,1463.00,22.44,11.86,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,262,91,64,56,32,49,15,1,0,0,0,0,0,0,0,0
1664450523.529,1,570,174.52,2133,2172,12.76,933.15,38.03,3.27,310.00,45.03,497.00,1462.00,22.37,11.85,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,298,91,63,51,43,36,17,0,0,0,0,0,0,0,0,0
1664450524.529,1,599,202.89,2132,2165,10.97,933.20,38.04,2.95,310.00,45.03,498.00,1463.00,22.44,11.86,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,323,97,89,75,49,51,11,2,0,0,0,0,0,0,0,0
1664450525.530,1,697,262.77,2133,2168,11.44,933.27,38.03,2.65,311.00,45.03,497.00,1462.00,21.95,11.89,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,381,115,64,76,51,51,25,3,0,1,1,0,0,0,0,0
1664450526.534,1,768,231.69,2135,2171,12.04,933.30,38.03,3.31,310.00,45.03,497.00,1461.00,22.23,11.84,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,275,99,86,72,55,44,17,4,0,0,0,0,0,0,0,0
1664450527.529,1,652,200.06,2132,2167,11.51,933.33,38.04,3.26,310.00,45.03,497.00,1462.00,22.44,11.76,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,357,118,97,78,45,50,28,0,0,0,0,0,0,0,0,0
1664450528.530,1,773,289.15,2134,2169,11.89,933.40,38.04,2.67,310.00,45.03,497.00,1461.00,22.16,11.79,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,322,113,72,69,53,59,18,1,2,0,0,0,0,0,0,0
1664450529.529,1,709,270.86,2133,2167,11.39,933.46,38.04,2.62,311.00,44.98,502.00,1461.00,22.37,11.78,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,283,107,76,57,50,55,22,2,1,0,1,0,0,0,0,0
1664450530.530,1,654,192.04,2133,2167,11.14,933.62,38.04,3.41,310.00,45.03,498.00,1461.00,22.44,11.77,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,321,109,63,47,61,56,17,3,0,0,0,0,0,0,0,0
1664450531.529,1,677,223.51,2134,2171,12.48,933.61,38.04,3.03,310.00,45.03,497.00,1459.00,22.37,11.84,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,288,101,72,60,42,44,16,1,1,1,0,0,0,0,0,0
1664450532.529,1,626,243.69,2134,2172,12.71,933.79,38.04,2.57,311.00,45.03,497.00,1466.00,22.50,11.78,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,315,111,83,69,52,46,16,3,0,2,0,0,0,0,0,0
1664450533.529,1,697,233.88,2134,2172,12.50,933.77,38.04,2.98,311.00,45.03,496.00,1462.00,22.64,11.79,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,310,106,79,54,45,70,20,4,1,1,0,0,0,0,0,0
1664450534.530,1,690,217.30,2133,2171,12.64,933.80,38.04,3.18,311.00,45.07,497.00,1459.00,22.44,11.76,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,355,97,65,65,46,64,24,2,0,0,0,0,0,0,0,0
1664450535.529,1,718,252.13,2136,2174,12.87,933.84,38.05,2.85,311.00,45.03,497.00,1462.00,22.44,11.86,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,268,90,77,69,71,46,14,1,0,0,0,0,1,0,0,0
1664450536.529,1,637,214.25,2135,2168,11.13,933.96,38.05,2.97,311.00,44.98,497.00,1462.00,22.44,11.79,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,349,114,67,53,44,51,19,6,1,0,0,0,0,0,0,0
1664450537.530,1,704,240.16,2135,2173,12.66,933.94,38.05,2.93,311.00,45.03,494.00,1464.00,22.44,11.79,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,262,109,69,60,58,50,16,9,0,1,0,0,0,0,0,0
1664450538.529,1,634,228.80,2133,2168,11.68,934.05,38.05,2.77,311.00,45.07,496.00,1461.00,22.57,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,300,105,75,63,54,50,14,1,0,1,0,0,0,0,0,0
1664450539.530,1,663,198.76,2137,2173,11.78,934.03,38.04,3.34,310.00,45.07,496.00,1462.00,22.37,11.87,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,281,94,63,70,46,48,20,5,1,0,0,0,0,0,0,0
1664450540.528,1,628,199.08,2135,2169,11.12,934.10,38.04,3.15,311.00,44.98,496.00,1460.00,22.44,11.90,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,373,124,76,42,60,52,11,0,1,0,0,0,0,0,0,0
1664450541.531,1,739,271.47,2136,2169,10.83,934.13,38.04,2.72,311.00,45.03,497.00,1462.00,22.16,11.86,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,264,82,57,52,42,48,24,4,1,0,0,0,0,0,0,0
1664450542.528,1,574,206.11,2134,2168,11.53,934.20,38.05,2.78,310.00,45.03,495.00,1462.00,22.44,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,378,78,59,58,44,54,16,1,0,1,0,0,0,0,0,0
1664450543.530,1,689,203.57,2136,2172,11.93,934.27,38.04,3.38,309.00,45.03,499.00,1462.00,22.44,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,284,104,61,39,47,34,12,2,0,0,0,0,0,0,0,0
1664450544.528,1,583,185.64,2134,2167,10.93,934.37,38.05,3.14,310.00,45.03,499.00,1462.00,22.44,11.87,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,258,76,57,43,52,40,13,5,1,0,0,0,0,0,0,0
1664450545.529,1,545,196.68,2136,2172,12.18,934.48,38.05,2.77,310.00,45.03,497.00,1462.00,22.44,11.88,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,352,100,50,55,48,51,15,1,0,1,0,0,0,0,0,0
1664450546.529,1,673,212.41,2134,2170,11.87,934.47,38.05,3.17,311.00,45.03,497.00,1461.00,22.50,11.89,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,293,73,52,69,41,56,12,2,1,0,0,0,0,0,0,0
1664450547.529,1,599,183.80,2136,2172,11.98,934.58,38.06,3.26,310.00,45.03,497.00,1461.00,22.37,11.86,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,293,110,76,60,44,64,24,2,0,0,0,0,1,0,0,0
1664450548.529,1,674,237.85,2133,2168,11.94,934.59,38.05,2.83,311.00,44.98,497.00,1455.00,22.44,11.79,2.87,2.72,880.85,30000,3.0,16,1.75,4.81,0,10,255,512,345,89,81,55,62,48,21,4,0,0,2,0,0,0,0,0
1664450549.529,1,707,256.43,2135,2171,11.91,934.62,38.05,2.76,310.00,44.98,498.00,1462.00,22.50,11.71,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,275,96,63,66,42,50,25,4,1,0,0,0,0,0,0,0
1664450550.529,1,622,195.45,2134,2171,12.56,934.67,38.06,3.18,310.00,44.98,497.00,1462.00,22.44,11.87,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,319,79,80,63,46,56,20,4,0,0,1,0,0,0,0,0
1664450551.529,1,668,249.22,2133,2169,11.91,934.72,38.06,2.68,311.00,44.98,497.00,1461.00,22.44,11.88,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,180,93,58,51,52,50,13,0,3,0,1,0,0,0,0,0
1664450552.528,1,501,184.52,2134,2169,11.63,934.64,38.06,2.72,311.00,45.07,497.00,1462.00,22.44,11.94,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,297,74,62,57,43,34,14,1,2,0,0,0,0,0,0,0
1664450553.529,1,584,181.52,2133,2169,11.85,934.77,38.06,3.22,310.00,44.86,497.00,1462.00,22.44,11.88,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,246,85,67,62,44,58,19,2,0,0,0,0,0,0,0,0
1664450554.529,1,583,175.88,2135,2173,12.65,934.77,38.06,3.31,311.00,44.98,497.00,1461.00,22.44,11.88,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,296,78,64,58,45,52,14,4,0,0,1,0,0,0,0,0
1664450555.529,1,612,211.80,2135,2171,12.02,934.89,38.05,2.89,310.00,45.03,497.00,1461.00,22.44,11.79,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,373,102,58,59,36,43,12,2,1,0,0,0,0,0,0,0
1664450556.532,1,686,257.27,2134,2167,11.00,934.97,38.06,2.67,310.00,45.03,497.00,1462.00,22.50,11.88,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,307,92,68,46,46,48,17,2,0,0,0,0,0,0,0,0
1664450557.529,1,626,236.01,2134,2168,11.16,934.96,38.06,2.65,310.00,45.03,498.00,1461.00,22.50,11.79,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,253,91,73,49,35,45,15,0,1,1,0,0,0,0,0,0
1664450558.529,1,563,169.49,2134,2170,11.88,935.10,38.07,3.32,310.00,44.98,497.00,1462.00,22.57,11.88,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,297,111,72,60,49,50,18,2,1,0,0,0,0,0,0,0
1664450559.529,1,660,223.03,2133,2170,12.35,935.19,38.06,2.96,310.00,45.03,498.00,1462.00,22.44,11.87,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,373,92,53,72,51,50,17,4,1,0,0,0,0,0,0,0
1664450560.530,1,713,268.10,2135,2171,12.12,935.15,38.05,2.66,312.00,44.98,497.00,1462.00,22.44,11.87,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,264,100,78,65,45,60,15,2,0,0,1,0,0,0,0,0
1664450561.531,1,630,180.56,2135,2172,12.30,935.22,38.06,3.49,310.00,44.98,497.00,1462.00,22.30,11.88,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,290,108,61,53,51,42,18,3,2,2,1,0,0,0,0,0
1664450562.530,1,631,199.15,2135,2171,11.88,935.32,38.07,3.17,310.00,44.94,498.00,1462.00,22.44,11.83,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,294,76,72,53,38,47,12,3,0,1,0,0,1,0,0,0
1664450563.529,1,597,215.45,2136,2168,10.75,935.32,38.06,2.77,310.00,44.94,497.00,1462.00,22.44,11.87,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,239,90,64,66,52,36,14,1,2,0,0,0,0,0,0,0
1664450564.528,1,564,208.25,2135,2168,11.17,935.54,38.07,2.71,310.00,45.07,497.00,1461.00,22.44,11.86,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,350,73,67,53,47,36,10,1,0,0,0,0,0,0,0,0
1664450565.529,1,637,198.86,2136,2170,11.41,935.54,38.06,3.20,310.00,44.98,499.00,1462.00,22.57,11.86,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,217,66,57,49,50,46,10,2,0,0,0,0,0,0,0,0
1664450566.528,1,497,182.11,2136,2171,11.87,935.78,38.07,2.73,310.00,45.03,500.00,1462.00,22.44,11.85,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,260,86,67,51,42,47,9,0,0,0,0,0,0,0,0,0
1664450567.529,1,562,166.39,2134,2169,11.53,935.89,38.06,3.38,310.00,44.98,497.00,1462.00,22.37,11.87,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,249,74,61,41,53,38,12,0,1,0,0,0,0,0,0,0
1664450568.529,1,529,179.18,2135,2172,12.29,936.10,38.06,2.95,310.00,44.98,497.00,1462.00,22.44,11.85,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,267,95,59,59,33,37,14,2,1,0,0,0,0,0,0,0
1664450569.529,1,567,209.36,2136,2175,13.10,936.12,38.07,2.71,309.00,45.03,497.00,1462.00,22.44,11.86,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,310,76,58,49,46,50,9,3,1,0,1,0,0,0,0,0
1664450570.528,1,603,177.80,2134,2170,12.00,936.32,38.07,3.39,310.00,45.03,496.00,1462.00,22.85,11.88,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,313,88,48,47,36,38,13,1,0,1,0,0,0,0,0,0
1664450571.529,1,585,192.25,2136,2171,11.59,936.36,38.07,3.04,310.00,45.03,497.00,1461.00,22.44,11.71,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,195,99,54,59,36,46,21,6,0,0,0,0,0,0,0,0
1664450572.527,1,516,194.54,2134,2169,11.61,936.51,38.07,2.65,311.00,45.07,498.00,1462.00,22.44,11.80,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,354,99,61,56,47,69,17,4,1,0,0,1,0,0,0,0
1664450573.529,1,709,223.28,2135,2172,12.30,936.60,38.07,3.18,310.00,45.03,497.00,1462.00,22.44,11.85,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,279,83,81,50,61,47,13,1,0,0,1,0,0,0,0,0
1664450574.529,1,616,198.79,2137,2170,11.18,936.66,38.06,3.10,310.00,45.03,497.00,1460.00,22.44,11.80,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,255,92,78,61,56,64,11,2,0,1,0,0,0,0,0,0
1664450575.528,1,620,227.18,2135,2174,12.78,936.64,38.06,2.73,310.00,45.03,497.00,1461.00,22.44,11.78,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,320,101,63,58,41,56,21,3,2,1,0,0,0,1,0,0
1664450576.529,1,667,227.00,2135,2173,12.45,936.59,38.06,2.94,310.00,45.03,496.00,1458.00,22.44,11.77,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,305,88,60,57,47,36,18,4,0,0,0,0,0,0,0,0
1664450577.529,1,615,195.39,2134,2169,11.65,936.50,38.06,3.15,310.00,45.03,498.00,1462.00,22.57,11.84,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,276,73,51,46,46,60,15,2,0,1,0,0,0,0,0,0
1664450578.529,1,570,215.46,2138,2173,11.63,936.54,38.07,2.65,310.00,45.07,497.00,1462.00,22.44,11.76,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,316,92,61,72,41,44,15,3,1,0,0,0,0,0,0,0
1664450579.529,1,645,192.56,2135,2169,11.46,936.46,38.07,3.35,311.00,45.07,497.00,1462.00,22.50,11.76,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,235,91,72,56,54,68,19,4,1,0,0,1,0,0,0,0
1664450580.529,1,601,184.02,2135,2171,11.99,936.35,38.07,3.27,310.00,44.98,497.00,1461.00,22.44,11.79,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,352,90,76,47,47,61,17,4,1,1,0,0,0,0,0,0
1664450581.529,1,696,259.67,2136,2174,12.41,936.22,38.07,2.68,311.00,45.07,497.00,1461.00,22.44,11.80,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,182,80,62,56,59,42,16,1,0,1,0,0,0,0,0,0
1664450582.528,1,499,157.84,2138,2172,11.38,936.21,38.07,3.16,310.00,45.07,496.00,1462.00,22.57,11.89,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,300,91,67,40,47,43,17,4,1,0,1,0,0,0,0,0
1664450583.529,1,611,197.18,2136,2173,12.09,936.00,38.06,3.10,309.00,45.03,497.00,1460.00,22.37,11.87,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,281,91,56,69,46,45,21,2,2,0,0,0,0,0,0,0
1664450584.529,1,613,237.34,2133,2169,12.03,936.08,38.07,2.58,310.00,45.03,497.00,1462.00,22.44,11.87,2.87,2.72,880.86,30000,3.0,16,1.75,4.81,0,10,255,512,244,93,58,63,55,66,14,4,1,1,0,1,0,0,0,0
1664450585.529,1,600,178.75,2137,2172,11.46,935.90,38.07,3.36,310.00,44.98,497.00,1462.00,22.44,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,279,100,57,57,62,45,18,1,0,0,0,0,0,0,0,0
1664450586.528,1,619,211.17,2137,2173,11.84,935.88,38.08,2.93,310.00,45.03,496.00,1462.00,22.44,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,409,93,49,69,44,50,13,2,0,2,0,0,0,0,0,0
1664450587.530,1,731,282.27,2136,2170,11.39,935.83,38.07,2.59,311.00,45.03,497.00,1461.00,22.50,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,261,86,64,46,40,52,11,2,1,1,0,0,0,0,0,0
1664450588.529,1,564,199.52,2135,2172,12.24,935.62,38.08,2.83,310.00,45.03,497.00,1462.00,22.44,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,317,99,71,69,56,57,16,3,0,2,1,0,1,0,0,0
1664450589.529,1,692,209.20,2135,2172,12.20,935.53,38.08,3.31,310.00,44.98,498.00,1462.00,22.50,11.88,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,348,90,71,48,46,69,25,2,0,0,0,0,0,0,0,0
1664450590.530,1,699,256.78,2135,2168,10.96,935.41,38.08,2.72,309.00,44.98,497.00,1462.00,22.37,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,342,97,61,58,48,51,18,5,0,0,0,0,0,1,0,0
1664450591.531,1,681,200.80,2134,2169,11.61,935.32,38.08,3.39,310.00,44.94,497.00,1462.00,22.44,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,250,104,61,48,34,37,23,4,1,0,0,0,0,0,0,0
1664450592.529,1,562,176.99,2134,2173,12.99,935.41,38.08,3.18,310.00,45.03,497.00,1466.00,22.44,11.85,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,365,101,59,42,44,44,14,3,1,0,0,0,0,0,0,0
1664450593.530,1,673,254.39,2135,2170,11.62,935.29,38.08,2.65,313.00,45.03,497.00,1462.00,22.44,11.86,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,227,77,64,49,42,44,18,1,1,0,0,0,0,0,0,0
1664450594.527,1,523,185.93,2140,2174,11.48,935.29,38.08,2.81,310.00,45.03,497.00,1462.00,22.50,11.75,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,250,70,51,45,44,31,13,3,0,1,0,0,0,1,0,0
1664450595.528,1,509,151.95,2135,2169,11.15,935.26,38.08,3.35,310.00,45.03,496.00,1461.00,22.50,11.80,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,240,86,62,44,47,53,14,0,0,0,0,0,0,0,0,0
1664450596.531,1,546,198.04,2135,2170,11.66,935.15,38.07,2.76,310.00,45.07,496.00,1462.00,22.37,11.71,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,470,94,69,52,39,52,18,2,0,0,0,0,0,0,0,0
1664450597.530,1,796,266.48,2136,2169,11.02,935.15,38.07,2.99,310.00,45.03,496.00,1461.00,22.50,11.75,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,269,89,76,65,48,53,11,3,0,0,0,0,0,0,0,0
1664450598.529,1,614,188.80,2137,2171,11.45,935.13,38.08,3.25,310.00,44.98,497.00,1462.00,22.50,11.78,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,276,102,70,54,40,49,17,3,0,0,0,0,0,0,0,0
1664450599.529,1,611,222.18,2133,2169,11.86,935.07,38.07,2.75,310.00,45.03,497.00,1462.00,22.44,11.84,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,416,109,85,60,39,52,19,3,1,1,0,1,0,0,0,0
1664450600.530,1,786,283.65,2133,2170,12.30,935.02,38.07,2.77,310.00,45.07,497.00,1461.00,22.50,11.84,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,286,113,74,58,51,40,26,2,0,1,0,0,0,0,0,0
1664450601.530,1,651,186.95,2137,2172,11.87,934.98,38.08,3.48,310.00,45.03,497.00,1462.00,22.44,11.77,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,324,81,72,60,51,43,14,1,0,1,0,1,0,0,0,0
1664450602.529,1,648,218.46,2136,2170,11.53,934.89,38.07,2.97,310.00,45.03,497.00,1462.00,22.44,11.78,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,267,92,86,57,47,48,19,0,0,0,0,0,0,1,0,0
