Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
4843.0	    507	 93	  2.7	31.59	1.65	1.424	0.979	0.00	1310	-2.25	-0.37	359	18.2	36	931.6	0.500	4.06	21.68	0	61
4844.0	    533	 79	  2.4	23.91	1.06	1.263	0.819	2.01	3770	1.44	2.25	360	18.1	36	931.6	0.500	4.06	22.08	0	61
4845.0	    594	 66	  2.2	18.70	0.69	1.173	0.700	0.00	1307	-2.44	0.00	360	18.1	36	931.0	0.500	4.06	22.24	0	61
4846.0	    371	102	  2.1	27.86	1.60	1.147	0.811	1.94	3769	1.44	2.25	360	18.1	36	931.0	0.499	4.06	22.16	0	61
4847.0	    691	 64	  2.5	20.37	0.73	1.320	0.774	0.00	1311	-2.19	-0.19	360	18.2	36	931.0	0.500	4.05	21.96	0	61
4848.0	   1034	 44	  2.5	14.02	0.34	1.324	0.588	2.01	3769	1.50	2.00	360	18.2	36	931.3	0.500	4.06	22.36	0	61
4849.0	    850	 49	  2.3	14.92	0.41	1.243	0.614	0.00	1307	-1.94	0.00	360	18.2	36	931.3	0.500	4.06	21.80	0	61
4850.0	    671	 63	  2.4	19.34	0.69	1.267	0.738	2.00	3769	1.31	2.00	360	18.2	36	931.3	0.499	4.06	22.32	0	61
4851.0	    340	114	  2.2	31.83	2.04	1.177	0.855	0.00	1313	-2.31	-0.12	360	18.2	36	931.0	0.500	4.07	21.88	0	61
4852.0	    273	146	  2.3	41.36	3.37	1.211	0.921	1.99	3771	1.50	2.44	360	18.2	36	931.0	0.500	4.05	22.04	0	61
4853.0	    421	105	  2.5	33.27	1.96	1.336	0.950	0.00	1310	-2.50	-0.19	360	18.1	36	931.0	0.499	4.05	21.92	0	61
4854.0	    479	101	  2.7	35.01	1.98	1.461	1.028	2.03	3769	1.62	2.19	360	18.1	36	931.2	0.500	4.06	21.56	0	61
4855.0	    880	 59	  2.9	22.06	0.73	1.547	0.864	0.00	1310	-2.19	-0.31	360	18.1	36	931.2	0.500	4.06	22.28	0	61
4856.0	    982	 49	  2.7	17.10	0.47	1.430	0.704	1.98	3770	1.69	2.25	360	18.2	36	931.2	0.499	4.05	22.44	0	61
4857.0	    867	 53	  2.5	17.25	0.51	1.352	0.700	0.00	1311	-2.75	0.00	360	18.2	36	931.7	0.500	4.06	21.64	0	61
4858.0	   1033	 47	  2.7	16.51	0.44	1.439	0.685	2.01	3773	1.69	2.19	360	18.2	36	931.7	0.499	4.05	22.16	0	61
4859.0	    700	 68	  2.6	23.05	0.87	1.416	0.855	0.00	1313	-2.50	0.00	359	18.1	36	931.7	0.500	4.06	22.24	0	61
4860.0	    418	107	  2.5	34.47	2.07	1.356	0.970	2.02	3773	1.62	2.31	360	18.1	36	931.2	0.500	4.06	21.84	0	61
4861.0	    654	 69	  2.5	22.19	0.86	1.343	0.817	0.00	1310	-2.25	-0.31	359	18.1	36	931.2	0.499	4.06	21.88	0	61
4862.0	    628	 66	  2.3	19.45	0.72	1.231	0.731	1.96	3771	1.25	2.00	360	18.2	37	931.2	0.500	4.06	22.40	0	61
4863.0	    629	 61	  2.2	17.03	0.59	1.150	0.658	0.00	1663	-2.00	-0.12	360	18.2	37	931.4	0.500	4.06	22.00	0	61
4864.0	    470	 83	  2.2	23.08	1.07	1.168	0.771	1.99	3773	1.37	2.12	360	18.2	37	931.4	0.500	4.06	22.12	0	61
4865.0	    356	114	  2.3	33.24	2.12	1.231	0.894	0.00	1309	-2.19	-0.56	360	18.2	37	931.4	0.499	4.05	21.88	0	61
4866.0	    459	 98	  2.5	31.80	1.75	1.361	0.951	1.99	3773	1.87	2.50	361	18.2	37	931.7	0.499	4.05	22.40	0	61
4867.0	    339	139	  2.7	46.93	3.65	1.437	1.085	0.00	1311	-2.31	-0.19	360	18.2	37	931.7	0.499	4.05	22.40	0	61
4868.0	    501	 85	  2.4	25.88	1.23	1.277	0.851	2.01	3770	1.50	2.25	359	18.2	37	931.7	0.500	4.05	21.96	0	61
4869.0	    988	 45	  2.4	14.11	0.35	1.299	0.590	0.00	1313	-2.00	0.00	359	18.2	37	931.9	0.500	4.06	22.52	0	61
4870.0	    615	 68	  2.3	20.13	0.76	1.240	0.747	1.99	3771	0.81	1.75	360	18.2	37	931.9	0.499	4.06	22.52	0	61
4871.0	    366	 94	  1.9	23.25	1.23	1.039	0.716	0.00	1313	-2.00	-0.19	359	18.1	37	931.9	0.499	4.06	21.96	0	61
4872.0	    335	 98	  1.8	22.82	1.25	0.985	0.687	2.02	3771	1.37	1.75	359	18.1	37	932.4	0.499	4.05	22.32	0	61
4873.0	    226	150	  1.9	36.48	3.06	1.037	0.806	0.00	1310	-2.06	-0.25	359	18.1	37	932.4	0.500	4.06	21.68	0	61
4874.0	    310	112	  2.0	28.10	1.77	1.056	0.764	2.01	3771	1.50	2.12	360	18.1	37	932.4	0.500	4.06	22.04	0	61
4875.0	    258	132	  1.9	32.29	2.39	1.038	0.776	0.00	1311	-2.62	-0.12	359	18.1	37	932.0	0.499	4.06	22.52	0	61
4876.0	    475	 85	  2.3	24.60	1.17	1.213	0.808	2.01	3781	1.37	2.12	359	18.1	37	932.0	0.500	4.06	22.28	0	61
4877.0	    406	105	  2.4	32.08	1.89	1.289	0.917	0.00	1311	-2.87	-0.19	362	18.1	37	932.0	0.500	4.06	22.24	0	61
4878.0	    394	116	  2.6	37.91	2.46	1.384	1.009	2.00	3773	1.87	2.25	360	18.1	37	931.9	0.499	4.06	22.44	0	61
4879.0	    598	 82	  2.8	29.06	1.34	1.477	0.973	0.00	1313	-2.31	-0.62	359	18.1	37	931.9	0.500	4.06	22.16	0	61
4880.0	    549	 79	  2.4	24.81	1.10	1.307	0.848	1.97	3769	1.44	2.37	359	18.1	37	931.9	0.499	4.06	22.08	0	61
4881.0	    371	105	  2.2	29.31	1.72	1.177	0.838	0.00	1311	-2.25	0.00	359	18.1	37	931.9	0.501	4.06	21.92	0	61
4882.0	    526	 80	  2.4	24.24	1.09	1.265	0.824	2.02	3771	1.56	2.50	360	18.1	37	931.9	0.500	4.05	22.56	0	61
4883.0	    365	105	  2.2	28.87	1.70	1.159	0.825	0.00	1310	-2.44	0.00	359	18.1	37	931.9	0.500	4.06	22.56	0	61
4884.0	    258	135	  2.0	33.67	2.54	1.061	0.796	1.99	3773	1.25	2.12	359	18.1	37	932.1	0.500	4.06	21.88	0	61
4885.0	    309	114	  2.0	28.60	1.82	1.064	0.772	0.00	1314	-2.00	0.00	360	18.1	37	932.1	0.500	4.06	22.40	0	61
4886.0	    238	150	  2.0	38.36	3.22	1.090	0.914	1.99	3773	1.56	2.25	359	18.1	37	932.1	0.500	4.06	22.12	0	61
4887.0	    418	 97	  2.3	28.41	1.55	1.227	0.855	0.00	1311	-2.06	-0.44	359	18.1	37	932.6	0.501	4.06	21.80	0	61
4888.0	    603	 64	  2.1	17.62	0.63	1.147	0.670	1.95	3767	1.44	2.19	360	18.1	37	932.6	0.500	4.05	22.32	0	61
4889.0	    660	 63	  2.3	18.89	0.67	1.241	0.722	0.00	1309	-2.44	0.00	360	18.1	37	932.6	0.500	4.06	22.40	0	61
4890.0	   1052	 46	  2.6	15.72	0.40	1.416	0.656	2.01	3770	0.94	2.12	359	18.1	37	931.9	0.499	4.06	22.36	0	61
4891.0	    812	 51	  2.3	15.24	0.44	1.229	0.623	0.00	1309	-2.37	0.00	360	18.1	37	931.9	0.500	4.06	22.32	0	61
4892.0	    515	 77	  2.2	21.59	0.92	1.179	0.753	1.98	3770	1.56	2.25	360	18.2	37	931.9	0.500	4.06	22.04	0	61
4893.0	    697	 61	  2.4	18.81	0.65	1.272	0.727	0.00	1309	-2.19	-0.19	360	18.2	37	931.1	0.500	4.06	22.56	0	61
4894.0	    566	 70	  2.2	19.61	0.76	1.175	0.718	1.98	3769	1.37	1.87	360	18.2	37	931.1	0.500	4.05	22.48	0	61
4895.0	    558	 66	  2.0	17.26	0.63	1.092	0.649	0.00	1311	-2.25	0.00	360	18.2	37	931.1	0.499	4.06	22.68	0	61
4896.0	    576	 70	  2.3	20.29	0.80	1.206	0.741	1.98	3770	1.00	2.00	360	18.2	37	931.4	0.499	4.06	22.08	0	61
4897.0	    301	134	  2.3	38.56	2.89	1.224	0.918	0.00	1311	-2.50	-0.37	360	18.2	37	931.4	0.500	4.06	22.44	0	61
4898.0	    297	126	  2.1	33.67	2.37	1.136	0.842	2.00	3773	1.31	2.37	360	18.1	37	931.4	0.500	4.05	22.20	0	61
4899.0	    243	150	  2.1	39.09	3.28	1.111	0.874	0.00	1311	-2.00	-0.19	360	18.1	37	931.4	0.500	4.06	22.56	0	61
4900.0	    265	150	  2.3	42.66	3.58	1.213	0.945	2.01	3773	1.87	2.19	360	18.1	37	931.4	0.500	4.06	22.28	0	61
4901.0	    326	131	  2.4	39.89	2.92	1.295	0.779	0.00	1309	-2.44	-0.31	727	18.2	37	931.4	0.499	4.05	22.28	0	61
4902.0	    304	131	  2.3	37.28	2.73	1.211	0.744	1.99	3774	0.94	2.06	719	18.2	37	931.3	0.499	4.05	22.28	0	61
4903.0	    386	 95	  2.1	25.03	1.33	1.107	0.444	0.00	1310	-1.94	-0.31	719	18.2	37	931.3	0.499	4.05	22.60	0	61
4904.0	    418	 80	  1.9	19.16	0.86	1.002	0.064	1.97	3769	1.25	1.62	720	18.1	37	931.3	0.500	4.05	22.52	0	61
4905.0	    420	 80	  1.9	19.26	0.86	1.007	0.182	0.00	1311	-1.50	0.25	719	18.1	37	930.9	0.500	4.06	22.64	0	61
4906.0	    386	 80	  1.7	17.69	0.79	0.925	0.119	1.98	3767	0.37	1.87	719	18.1	37	930.9	0.499	4.05	22.88	0	62
4907.0	    283	 80	  1.3	12.97	0.58	0.679	0.000	0.00	1311	-1.31	0.56	719	18.1	37	930.9	0.500	4.06	22.84	0	62
4908.0	    222	 80	  1.0	10.17	0.46	0.532	0.000	2.03	3773	1.06	1.69	401	18.1	37	930.6	0.500	4.06	23.04	0	62
4909.0	    175	 80	  0.8	8.04	0.36	0.421	0.192	0.00	1311	-1.75	0.19	359	18.1	37	930.6	0.500	4.08	23.40	0	62
4910.0	    139	150	  1.2	22.37	1.88	0.636	1.613	1.96	3770	0.81	6.12	359	18.1	37	930.6	0.500	4.05	23.16	0	62
4911.0	    167	150	  1.4	26.91	2.26	0.765	1.332	0.00	1307	-1.75	0.81	359	18.1	37	931.7	0.500	4.06	23.36	0	62
4912.0	    153	150	  1.3	24.74	2.08	0.703	0.633	2.00	3773	1.31	2.00	359	18.1	37	931.7	0.500	4.06	23.24	0	62
4913.0	    210	130	  1.6	25.52	1.86	0.832	0.621	0.00	1313	-2.12	0.00	359	18.2	37	931.7	0.499	4.05	23.52	0	62
4914.0	    633	 60	  2.1	16.31	0.55	1.128	0.636	1.99	3771	0.62	2.06	358	18.2	37	931.5	0.500	4.06	23.52	0	62
4915.0	    604	 60	  2.0	15.41	0.51	1.071	0.602	0.00	1310	-1.75	-0.06	359	18.2	37	931.5	0.499	4.06	23.32	0	62
4916.0	    459	 60	  1.5	11.97	0.40	0.823	0.466	2.02	3773	0.37	2.00	359	18.1	37	931.5	0.500	4.05	23.48	0	62
4917.0	    281	 78	  1.2	12.10	0.53	0.652	0.419	0.00	1311	-1.37	0.12	359	18.1	37	930.8	0.500	4.06	23.20	0	62
4918.0	    355	 57	  1.1	8.39	0.27	0.605	0.332	2.00	3771	0.44	1.94	359	18.1	37	930.8	0.500	4.05	22.88	0	62
4919.0	    393	 43	  0.9	5.20	0.13	0.497	0.218	0.00	1310	-1.62	0.25	359	18.1	37	930.8	0.500	4.06	23.68	0	62
4920.0	    320	 59	  1.0	7.98	0.26	0.561	0.313	1.99	3770	0.50	1.87	359	18.1	37	931.3	0.500	4.05	23.20	0	62
4921.0	    228	 86	  1.1	12.07	0.58	0.589	0.394	0.00	1309	-1.62	0.06	359	18.1	37	931.3	0.500	4.06	23.04	0	62
4922.0	    187	100	  1.1	13.47	0.76	0.566	0.398	1.99	3770	0.94	1.87	358	18.2	37	931.3	0.499	4.05	23.96	0	62
4923.0	    773	 33	  1.4	6.22	0.12	0.756	0.259	0.00	1311	-1.31	0.25	358	18.2	37	931.3	0.500	4.06	23.52	0	62
4924.0	    839	 29	  1.3	4.91	0.08	0.697	0.198	1.98	3769	0.87	1.44	359	18.2	37	931.3	0.499	4.05	23.76	0	62
4925.0	    897	 25	  1.2	4.02	0.06	0.649	0.090	0.00	1307	-1.56	0.25	359	18.1	37	931.3	0.500	4.06	23.52	0	62
4926.0	    516	 45	  1.3	7.41	0.19	0.680	0.310	2.01	3770	0.69	1.50	359	18.1	37	931.5	0.500	4.05	23.48	0	62
4927.0	    190	117	  1.3	18.58	1.21	0.674	0.492	0.00	1306	-1.75	0.00	359	18.1	37	931.5	0.499	4.08	23.76	0	62
4928.0	    214	 96	  1.2	14.15	0.76	0.620	0.430	2.04	3774	0.81	1.87	358	18.1	38	931.5	0.500	4.06	23.72	0	62
4929.0	    130	150	  1.1	20.94	1.76	0.595	0.492	0.00	1310	-1.62	0.12	360	18.1	38	930.8	0.500	4.05	23.64	0	62
4930.0	    164	150	  1.4	26.51	2.23	0.754	0.646	1.97	3766	1.12	1.81	360	18.1	38	930.8	0.500	4.05	23.64	0	62
4931.0	    207	150	  1.8	33.44	2.81	0.951	0.856	0.00	1319	-2.25	-0.25	360	18.1	38	930.8	0.500	4.06	23.36	0	62
4932.0	    242	150	  2.1	38.93	3.27	1.107	0.997	2.01	3766	1.06	2.62	766	18.1	38	931.1	0.500	4.05	23.48	0	62
4933.0	    248	150	  2.1	39.94	3.35	1.135	0.672	0.00	1311	-2.12	-0.37	719	18.1	38	931.1	0.500	4.05	23.56	0	62
4934.0	    447	 80	  2.0	20.49	0.92	1.072	0.346	1.98	3771	1.25	1.81	720	18.2	38	931.1	0.500	4.05	22.92	0	62
4935.0	    361	 99	  2.0	25.54	1.42	1.082	0.449	0.00	1314	-2.31	0.00	719	18.2	38	931.6	0.500	4.06	23.40	0	62
4936.0	    468	 80	  2.1	21.44	0.96	1.121	0.321	2.05	3773	1.69	1.75	719	18.2	38	931.6	0.499	4.05	23.40	0	62
4937.0	    544	 80	  2.4	24.92	1.12	1.303	0.306	0.00	1311	-2.19	0.00	724	18.1	38	931.6	0.501	4.05	23.12	0	62
4938.0	    538	 80	  2.4	24.67	1.10	1.291	0.441	2.00	3771	1.37	2.12	721	18.1	38	930.8	0.500	4.05	23.32	0	62
4939.0	    495	 84	  2.3	25.19	1.19	1.252	0.455	0.00	1310	-2.44	0.00	720	18.1	38	930.8	0.500	4.05	23.16	0	62
4940.0	    522	 80	  2.3	23.94	1.07	1.252	0.404	2.01	3771	1.44	1.81	721	18.2	38	930.8	0.501	4.05	23.16	0	62
4941.0	    480	 80	  2.2	22.01	0.99	1.151	0.350	0.00	1310	-2.31	0.12	720	18.2	38	930.6	0.500	4.05	23.32	0	62
4942.0	    496	 80	  2.2	22.74	1.02	1.189	0.416	1.99	3771	1.12	1.81	291	18.2	38	930.6	0.500	4.05	23.16	0	62
4943.0	    467	 80	  2.1	21.39	0.96	1.119	0.619	0.00	1309	-1.69	0.00	359	18.2	38	930.6	0.500	4.06	23.00	0	62
4944.0	    531	 68	  2.0	17.74	0.68	1.081	0.655	2.02	3770	1.50	2.00	359	18.2	38	931.1	0.499	4.05	23.68	0	62
4945.0	    575	 63	  2.0	16.50	0.58	1.083	0.630	0.00	1307	-2.12	0.00	359	18.2	38	931.1	0.500	4.06	23.36	0	62
4946.0	    482	 74	  2.0	18.84	0.78	1.064	0.670	2.01	3771	1.00	2.00	359	18.2	38	931.1	0.500	4.06	23.44	0	62
4947.0	    509	 66	  1.9	15.78	0.58	0.997	0.593	0.00	1309	-1.81	0.00	359	18.2	38	930.9	0.500	4.06	23.64	0	62
4948.0	    448	 65	  1.6	13.70	0.50	0.872	0.516	2.01	3769	1.06	1.81	360	18.2	38	930.9	0.500	4.05	23.40	0	62
4949.0	    259	117	  1.7	25.28	1.65	0.916	0.668	0.00	1307	-2.12	0.00	359	18.1	38	930.9	0.500	4.05	23.12	0	62
4950.0	    543	 74	  2.3	21.50	0.89	1.208	0.762	2.02	3770	1.00	1.87	360	18.1	38	930.4	0.500	4.05	24.08	0	62
4951.0	    417	 91	  2.1	24.78	1.26	1.143	0.780	0.00	1311	-2.00	-0.31	360	18.1	38	930.4	0.500	4.06	23.48	0	62
4952.0	    344	 90	  1.7	20.10	1.02	0.934	0.636	1.99	3767	1.44	2.12	359	18.1	37	930.4	0.500	4.05	22.88	0	62
4953.0	    430	 83	  2.0	21.43	1.00	1.076	0.712	0.00	1311	-2.12	0.06	359	18.1	37	930.3	0.500	4.05	22.84	0	62
4954.0	    240	150	  2.1	38.61	3.24	1.097	0.891	2.02	3771	0.75	2.25	359	18.1	37	930.3	0.500	4.06	23.20	0	62
4955.0	    329	 97	  1.8	22.07	1.19	0.960	0.668	0.00	1313	-2.12	-0.12	359	18.1	38	930.3	0.500	4.05	23.44	0	62
4956.0	    482	 62	  1.7	13.24	0.46	0.888	0.510	1.99	3771	1.37	2.06	359	18.1	38	930.5	0.500	4.05	23.28	0	62
4957.0	    507	 66	  1.9	15.97	0.59	1.002	0.598	0.00	1313	-1.94	0.00	359	18.1	38	930.5	0.499	4.06	23.32	0	62
4958.0	    439	 82	  2.0	21.41	0.99	1.087	0.716	2.01	3771	0.81	1.94	360	18.1	38	930.5	0.500	4.05	23.08	0	62
4959.0	    365	 86	  1.8	19.48	0.94	0.946	0.634	0.00	1306	-1.69	-0.12	359	18.1	38	930.4	0.501	4.05	23.36	0	62
4960.0	    170	141	  1.4	24.34	1.93	0.733	0.555	1.99	3769	0.62	1.87	359	18.1	38	930.4	0.500	4.05	23.32	0	62
4961.0	    137	150	  1.2	22.06	1.85	0.627	0.543	0.00	1309	-1.81	0.00	359	18.2	37	930.4	0.499	4.06	23.32	0	62
4962.0	    179	128	  1.3	21.16	1.52	0.700	0.521	2.02	3771	0.06	1.94	359	18.2	37	930.5	0.500	4.05	23.36	0	62
4963.0	    348	 64	  1.2	10.05	0.36	0.657	0.383	0.00	1310	-1.25	0.00	359	18.2	37	930.5	0.500	4.06	23.80	0	62
4964.0	    232	 67	  0.9	7.47	0.28	0.464	0.278	2.01	3769	1.19	1.56	359	18.1	38	930.5	0.500	4.05	23.56	0	62
4965.0	    150	150	  1.3	24.23	2.03	0.689	0.600	0.00	1311	-1.56	0.00	359	18.1	38	930.8	0.500	4.05	23.44	0	62
4966.0	    177	150	  1.5	28.52	2.39	0.811	0.656	1.99	3770	0.37	1.94	359	18.1	38	930.8	0.499	4.05	23.40	0	62
4967.0	    395	 57	  1.3	9.20	0.29	0.669	0.365	0.00	1315	-1.37	0.06	359	18.2	37	930.8	0.499	4.06	23.84	0	62
4968.0	    674	 25	  0.9	3.02	0.04	0.488	0.045	1.98	3771	0.56	1.56	359	18.2	37	931.1	0.499	4.05	23.96	0	62
4969.0	    476	 32	  0.8	3.59	0.07	0.451	0.149	0.00	1311	-1.31	0.25	359	18.2	37	931.1	0.500	4.06	23.36	0	62
4970.0	    469	 37	  1.0	4.67	0.10	0.512	0.197	2.02	3773	0.69	1.56	359	18.2	38	931.1	0.500	4.05	23.76	0	62
4971.0	    661	 25	  0.9	3.02	0.04	0.484	0.117	0.00	1311	-1.50	0.44	359	18.2	38	930.3	0.499	4.06	24.16	0	62
4972.0	    510	 37	  1.0	4.92	0.10	0.548	0.207	1.99	3771	0.94	1.50	359	18.2	38	930.3	0.500	4.06	23.68	0	62
4973.0	    455	 45	  1.1	6.52	0.16	0.599	0.272	0.00	1311	-1.87	0.00	359	18.1	38	930.3	0.500	4.05	23.48	0	62
4974.0	    528	 48	  1.4	8.58	0.23	0.742	0.355	1.95	3770	0.56	1.62	360	18.1	38	930.4	0.499	4.05	23.92	0	62
4975.0	    873	 36	  1.7	8.19	0.17	0.925	0.344	0.00	1309	-1.50	-0.06	360	18.1	38	930.4	0.500	4.06	24.20	0	62
4976.0	    703	 38	  1.5	7.38	0.16	0.789	0.311	2.04	3774	0.56	1.69	359	18.1	38	930.4	0.500	4.05	23.76	0	62
4977.0	    410	 49	  1.1	6.97	0.19	0.590	0.288	0.00	1310	-1.50	0.12	359	18.1	38	931.0	0.500	4.06	23.40	0	62
4978.0	    873	 28	  1.3	4.97	0.08	0.715	0.199	1.97	3769	0.87	1.62	359	18.1	38	931.0	0.500	4.05	23.72	0	62
4979.0	    933	 27	  1.4	4.84	0.07	0.728	0.191	0.00	1310	-1.44	0.37	359	18.2	38	931.0	0.499	4.07	24.00	0	62
4980.0	    448	 50	  1.2	7.87	0.22	0.655	0.324	2.03	3773	0.12	1.81	359	18.2	38	931.4	0.500	4.06	23.24	0	62
4981.0	     95	150	  0.8	15.39	1.29	0.438	0.343	0.00	1310	-1.31	0.19	358	18.2	38	931.4	0.500	4.06	24.32	0	62
4982.0	     86	129	  0.6	10.35	0.75	0.339	0.253	2.03	3775	0.50	1.75	360	18.1	37	931.4	0.498	4.05	24.28	0	63
4983.0	    310	 50	  0.9	5.63	0.16	0.462	0.231	0.00	1311	-1.44	0.25	358	18.1	37	931.3	0.500	4.05	24.48	0	63
4984.0	    255	 66	  0.9	7.91	0.29	0.500	0.297	2.01	3770	1.00	1.69	359	18.1	37	931.3	0.500	4.05	24.76	0	63
4985.0	    123	150	  1.1	19.79	1.66	0.563	0.449	0.00	1309	-2.31	0.19	359	18.1	38	931.3	0.500	4.05	23.92	0	63
4986.0	    185	150	  1.6	29.87	2.51	0.849	0.706	2.00	3774	1.06	1.87	359	18.1	38	932.0	0.499	4.05	24.16	0	63
4987.0	    366	 99	  2.0	25.75	1.43	1.095	0.766	0.00	1313	-2.44	-0.12	359	18.1	38	932.0	0.499	4.05	24.28	0	63
4988.0	    938	 44	  2.2	12.75	0.31	1.203	0.534	2.01	3775	1.06	2.12	359	18.1	38	932.0	0.500	4.05	23.84	0	63
4989.0	   1505	 29	  2.4	8.90	0.14	1.257	0.359	0.00	1310	-1.87	0.00	358	18.1	38	931.3	0.500	4.06	24.52	0	63
4990.0	    977	 37	  2.0	9.64	0.20	1.062	0.406	2.01	3777	0.62	1.69	359	18.1	38	931.3	0.500	4.05	24.44	0	63
4991.0	    397	 66	  1.4	12.23	0.45	0.775	0.460	0.00	1311	-1.81	0.12	359	18.2	38	931.3	0.499	4.05	24.16	0	63
4992.0	    375	 66	  1.4	11.74	0.43	0.739	0.440	1.98	3770	0.69	2.00	359	18.2	38	932.0	0.500	4.05	24.80	0	63
4993.0	    726	 38	  1.5	7.53	0.16	0.810	0.317	0.00	1310	-1.69	-0.06	359	18.2	38	932.0	0.500	4.05	24.28	0	63
4994.0	    951	 25	  1.3	4.26	0.06	0.688	0.072	1.99	3773	1.12	1.50	359	18.1	38	932.0	0.499	4.05	24.16	0	63
4995.0	    416	 70	  1.6	14.68	0.58	0.872	0.536	0.00	1310	-1.69	0.37	358	18.1	38	932.1	0.500	4.06	24.52	0	63
4996.0	   1113	 30	  1.8	7.15	0.12	0.970	0.291	2.00	3775	1.37	3.56	359	18.1	38	932.1	0.500	4.06	24.12	0	63
4997.0	   1308	 25	  1.8	5.85	0.08	0.946	0.000	0.00	1313	-1.81	-0.12	359	18.2	38	932.1	0.500	4.06	24.20	0	63
4998.0	    409	 83	  1.9	20.28	0.94	1.021	0.675	2.01	3777	1.06	1.87	358	18.2	38	932.4	0.499	4.05	24.64	0	63
4999.0	    544	 69	  2.1	18.41	0.71	1.115	0.678	0.00	1311	-1.75	0.00	358	18.2	38	932.4	0.501	4.06	24.48	0	63
5000.0	    351	 87	  1.7	19.16	0.94	0.921	0.619	2.00	3775	0.94	1.87	358	18.2	38	932.4	0.499	4.05	23.88	0	63
5001.0	    296	 89	  1.5	16.92	0.85	0.795	0.539	0.00	1311	-1.56	0.12	359	18.2	38	931.8	0.500	4.05	24.16	0	63
5002.0	    227	126	  1.6	25.76	1.81	0.869	0.644	1.99	3777	1.12	1.87	358	18.2	38	931.8	0.500	4.06	24.56	0	63
5003.0	    183	149	  1.6	29.02	2.42	0.831	0.634	0.00	1310	-1.94	-0.25	359	18.1	37	931.8	0.499	4.06	24.16	0	63
5004.0	    238	106	  1.4	19.12	1.13	0.762	0.543	2.03	3779	1.44	2.00	359	18.1	37	932.5	0.500	4.05	24.16	0	63
5005.0	    211	150	  1.8	33.99	2.85	0.966	0.815	0.00	1309	-2.25	-0.06	359	18.1	37	932.5	0.500	4.06	24.36	0	63
5006.0	    248	150	  2.1	40.00	3.36	1.137	0.873	1.97	3770	1.19	2.25	358	18.1	38	932.5	0.499	4.06	24.20	0	63
5007.0	    365	101	  2.1	26.71	1.51	1.113	0.784	0.00	1313	-2.00	-0.25	359	18.1	38	932.6	0.499	4.06	24.16	0	63
5008.0	    226	150	  1.9	36.48	3.06	1.037	0.838	2.05	3778	1.75	2.19	359	18.1	38	932.6	0.500	4.06	24.12	0	63
5009.0	    230	150	  2.0	37.05	3.11	1.053	0.927	0.00	1311	-2.19	-0.44	728	18.1	38	932.6	0.498	4.05	24.52	0	63
5010.0	    246	150	  2.1	39.62	3.33	1.126	0.862	1.99	3773	1.62	2.12	720	18.1	38	933.0	0.501	4.05	24.20	0	63
5011.0	    226	180	  2.3	52.57	5.30	1.252	0.714	0.00	1310	-2.50	-0.19	719	18.1	38	933.0	0.500	4.05	24.04	0	63
5012.0	    554	 82	  2.5	26.44	1.21	1.356	0.479	1.98	3778	1.62	2.00	719	18.1	38	933.0	0.501	4.04	24.16	0	63
5013.0	    584	 80	  2.6	26.76	1.20	1.400	0.390	0.00	1317	-2.31	0.00	719	18.1	38	933.8	0.500	4.06	24.40	0	63
5014.0	    560	 80	  2.5	25.66	1.15	1.342	0.398	2.02	3781	1.75	1.56	719	18.1	38	933.8	0.500	4.05	24.56	0	63
5015.0	    586	 81	  2.7	27.40	1.24	1.420	0.497	0.00	1315	-2.00	0.00	719	18.1	38	933.8	0.500	4.05	24.72	0	63
5016.0	    480	 93	  2.5	29.52	1.53	1.339	0.527	1.99	3778	1.75	1.87	719	18.1	38	934.3	0.500	4.05	24.32	0	63
5017.0	    353	121	  2.4	37.22	2.53	1.300	0.616	0.00	1313	-2.50	0.00	718	18.1	38	934.3	0.501	4.05	24.16	0	62
