SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664458293,247,429.65,976.34,18.50,NA,6.85,83.37,6.73,84.44,19.80,36.31,24.28#
$,1664458294,247,427.21,976.42,18.56,NA,6.88,83.47,6.76,84.53,19.76,36.25,24.26#
$,1664458295,254,436.74,976.35,18.50,NA,6.88,83.61,6.80,84.71,19.76,36.33,24.22#
$,1664458296,254,433.32,976.48,18.56,NA,6.89,83.65,6.79,84.81,19.76,36.31,24.28#
$,1664458297,196,439.91,976.35,18.50,NA,6.92,83.84,6.79,84.94,19.76,36.27,24.29#
$,1664458298,196,437.23,976.46,18.56,NA,6.91,83.84,6.83,85.01,19.77,36.29,24.29#
$,1664458299,254,432.83,976.38,18.50,NA,6.94,84.00,6.83,85.06,19.77,36.29,24.29#
$,1664458300,254,430.87,976.42,18.56,NA,6.96,84.05,6.83,85.05,19.74,36.30,24.29#
$,1664458301,265,431.12,976.34,18.50,NA,6.99,84.05,6.91,85.04,19.74,36.31,24.26#
$,1664458302,265,435.03,976.43,18.56,NA,7.00,84.13,6.90,85.05,19.74,36.30,24.27#
$,1664458303,304,433.81,976.35,18.50,NA,7.03,84.19,6.93,85.03,19.73,36.27,24.31#
$,1664458304,304,435.03,976.45,18.56,NA,7.05,84.21,6.94,85.02,19.76,36.31,24.27#
$,1664458305,270,436.98,976.34,18.50,NA,7.06,84.20,6.97,84.91,19.74,36.32,24.31#
$,1664458306,270,437.23,976.47,18.56,NA,7.05,84.18,6.98,84.91,19.74,36.28,24.27#
$,1664458307,247,431.12,976.35,18.50,NA,7.09,84.16,7.00,84.85,19.74,36.32,24.31#
$,1664458308,247,431.85,976.43,18.56,NA,7.12,84.18,7.00,84.86,19.76,36.31,24.27#
$,1664458309,326,432.10,976.32,18.50,NA,7.14,84.22,7.04,84.88,19.74,36.32,24.25#
$,1664458310,326,432.58,976.45,18.56,NA,7.16,84.21,7.05,84.87,19.73,36.32,24.22#
$,1664458311,272,430.14,976.32,18.50,NA,7.17,84.23,7.10,84.91,19.73,36.31,24.26#
$,1664458312,272,433.56,976.45,18.56,NA,7.16,84.19,7.11,84.92,19.76,36.29,24.24#
$,1664458313,262,430.39,976.35,18.50,NA,7.17,84.24,7.08,84.94,19.74,36.31,24.29#
$,1664458314,262,428.19,976.47,18.56,NA,7.17,84.24,7.08,84.99,19.74,36.35,24.25#
$,1664458315,241,429.16,976.37,18.50,NA,7.14,84.25,7.07,84.98,19.71,36.35,24.24#
$,1664458316,241,428.43,976.43,18.56,NA,7.14,84.26,7.10,85.02,19.74,36.35,24.26#
$,1664458317,243,436.00,976.36,18.50,NA,7.14,84.28,7.04,85.00,19.73,36.32,24.26#
$,1664458318,243,432.10,976.44,18.56,NA,7.14,84.27,7.03,84.97,19.73,36.35,24.26#
$,1664458319,213,434.05,976.38,18.50,NA,7.10,84.29,7.01,84.92,19.74,36.34,24.26#
$,1664458320,213,431.61,976.48,18.56,NA,7.12,84.28,7.03,84.93,19.74,36.31,24.28#
$,1664458321,237,431.12,976.38,18.50,NA,7.09,84.22,7.01,84.86,19.74,36.39,24.25#
$,1664458322,237,430.63,976.52,18.56,NA,7.10,84.25,7.00,84.85,19.71,36.38,24.29#
$,1664458323,204,436.49,976.36,18.50,NA,7.09,84.21,6.97,84.76,19.73,36.37,24.28#
$,1664458324,204,436.49,976.49,18.56,NA,7.10,84.22,6.97,84.79,19.71,36.39,24.28#
$,1664458325,187,436.98,976.37,18.50,NA,7.09,84.19,6.98,84.77,19.70,36.36,24.29#
$,1664458326,187,438.69,976.45,18.56,NA,7.09,84.16,6.98,84.78,19.74,36.35,24.28#
$,1664458327,237,438.20,976.38,18.50,NA,7.10,84.14,-9999.00,-9999.00,19.73,36.35,24.29#
$,1664458328,237,440.89,976.46,18.56,NA,7.09,84.15,7.03,84.85,19.71,36.38,24.24#
$,1664458329,244,436.98,976.39,18.50,NA,7.09,84.13,7.03,84.94,19.73,36.38,24.29#
$,1664458330,244,436.98,976.47,18.56,NA,7.10,84.16,7.01,84.98,19.70,36.39,24.25#
$,1664458331,266,435.03,976.40,18.50,NA,7.09,84.15,7.00,84.92,19.71,36.39,24.29#
$,1664458332,266,433.81,976.46,18.56,NA,7.07,84.14,6.98,84.88,19.73,36.41,24.28#
$,1664458333,261,432.58,976.36,18.50,NA,7.09,84.05,6.97,84.69,19.70,36.38,24.22#
$,1664458334,261,435.52,976.47,18.56,NA,7.05,84.00,6.98,84.63,19.71,36.39,24.19#
$,1664458335,223,450.66,976.35,18.44,NA,7.03,83.92,7.00,84.46,19.68,36.43,24.24#
$,1664458336,223,449.93,976.49,18.56,NA,7.02,83.90,6.97,84.36,19.68,36.44,24.21#
$,1664458337,196,449.19,976.36,18.44,NA,7.00,83.74,6.91,84.13,19.71,36.42,24.24#
$,1664458338,196,447.73,976.45,18.56,NA,6.99,83.65,6.91,84.00,19.70,36.39,24.24#
$,1664458339,258,454.32,976.39,18.50,NA,6.86,83.41,6.79,83.63,19.71,36.41,24.25#
$,1664458340,258,452.13,976.45,18.56,NA,6.82,83.37,6.76,83.45,19.71,36.38,24.28#
$,1664458341,269,453.59,976.39,18.50,NA,6.74,83.01,6.65,82.98,19.70,36.39,24.24#
$,1664458342,269,454.08,976.47,18.56,NA,6.75,82.96,6.65,82.87,19.68,36.40,24.28#
$,1664458343,263,490.72,976.42,18.44,NA,6.71,82.66,6.59,82.64,19.70,36.39,24.25#
$,1664458344,263,488.76,976.49,18.50,NA,6.68,82.58,6.57,82.57,19.71,36.36,24.28#
$,1664458345,290,484.86,976.39,18.44,NA,6.69,82.41,6.55,82.38,19.70,36.38,24.24#
$,1664458346,290,484.86,976.47,18.50,NA,6.69,82.33,6.56,82.34,19.68,36.40,24.28#
$,1664458347,261,449.93,976.40,18.44,NA,6.71,82.22,6.56,82.23,19.68,36.42,24.28#
$,1664458348,261,450.90,976.48,18.50,NA,6.69,82.16,6.60,82.23,19.68,36.36,24.28#
$,1664458349,262,450.90,976.39,18.44,NA,6.71,82.11,6.57,82.29,19.68,36.40,24.29#
$,1664458350,262,452.37,976.44,18.50,NA,6.72,82.11,6.59,82.36,19.68,36.40,24.28#
$,1664458351,186,441.62,976.45,18.44,NA,6.72,82.19,6.60,82.56,19.66,36.36,24.31#
$,1664458352,186,443.58,976.52,18.50,NA,6.75,82.24,6.63,82.66,19.67,36.39,24.26#
$,1664458353,248,445.29,976.43,18.44,NA,6.77,82.34,-9999.00,-9999.00,19.67,36.39,24.28#
$,1664458354,248,444.31,976.52,18.50,NA,6.77,82.36,6.66,82.97,19.66,36.36,24.25#
$,1664458355,249,438.20,976.41,18.44,NA,6.77,82.46,6.65,83.16,19.68,36.39,24.27#
$,1664458356,249,436.00,976.53,18.50,NA,6.79,82.50,6.62,83.19,19.67,36.37,24.28#
$,1664458357,213,439.91,976.46,18.44,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.67,36.37,24.19#
$,1664458358,213,440.16,976.53,18.50,NA,6.68,82.49,6.57,83.08,19.66,36.30,24.18#
$,1664458359,202,437.71,976.47,18.44,NA,6.67,82.46,6.52,82.96,19.67,36.35,24.24#
$,1664458360,202,439.42,976.52,18.50,NA,6.65,82.44,6.53,82.90,19.67,36.31,24.22#
$,1664458361,224,440.40,976.46,18.44,NA,6.63,82.42,6.46,82.86,19.67,36.35,24.22#
$,1664458362,224,441.13,976.54,18.50,NA,6.64,82.41,6.49,82.85,19.66,36.37,24.23#
$,1664458363,226,438.20,976.46,18.44,NA,6.63,82.38,6.48,82.83,19.67,36.33,24.23#
$,1664458364,226,439.91,976.54,18.50,NA,6.61,82.38,6.48,82.83,19.66,36.34,24.27#
$,1664458365,204,437.47,976.47,18.44,NA,6.58,82.42,6.48,82.86,19.63,36.33,24.26#
$,1664458366,204,437.71,976.53,18.50,NA,6.59,82.39,6.43,82.88,19.66,36.32,24.24#
$,1664458367,203,437.96,976.46,18.44,NA,6.63,82.48,6.48,82.99,19.64,36.34,24.24#
$,1664458368,203,437.71,976.57,18.50,NA,6.61,82.48,6.46,83.03,19.67,36.31,24.26#
$,1664458369,207,435.52,976.43,18.38,NA,6.57,82.55,6.45,83.13,19.66,36.26,24.26#
$,1664458370,207,436.00,976.56,18.50,NA,6.63,82.60,6.45,83.12,19.64,36.34,24.28#
$,1664458371,247,439.91,976.49,18.44,NA,6.59,82.69,6.43,83.22,19.63,36.30,24.29#
$,1664458372,247,439.67,976.56,18.50,NA,6.61,82.70,6.43,83.19,19.64,36.34,24.28#
$,1664458373,229,437.96,976.51,18.44,NA,6.59,82.77,6.40,83.21,19.64,36.33,24.28#
$,1664458374,229,437.96,976.58,18.50,NA,6.55,82.77,6.39,83.21,19.64,36.30,24.28#
$,1664458375,217,436.98,976.47,18.38,NA,6.50,82.80,6.36,83.19,19.63,36.33,24.28#
$,1664458376,217,440.40,976.57,18.50,NA,6.51,82.79,6.33,83.17,19.63,36.30,24.26#
$,1664458377,234,438.20,976.51,18.44,NA,6.44,82.78,6.31,83.14,19.63,36.36,24.25#
$,1664458378,234,438.69,976.57,18.50,NA,6.47,82.81,6.26,83.18,19.64,36.33,24.21#
$,1664458379,194,436.74,976.50,18.44,NA,6.43,82.82,6.28,83.19,19.63,36.33,24.21#
$,1664458380,194,437.96,976.57,18.50,NA,6.44,82.81,6.29,83.22,19.64,36.32,24.24#
$,1664458381,205,439.91,976.50,18.44,NA,6.41,82.86,6.24,83.26,19.63,36.33,24.21#
$,1664458382,205,441.38,976.60,18.50,NA,6.43,82.86,6.26,83.29,19.64,36.36,24.24#
$,1664458383,217,439.67,976.49,18.38,NA,6.37,82.88,6.24,83.38,19.64,36.30,24.24#
$,1664458384,217,441.13,976.59,18.50,NA,6.39,82.88,6.24,83.38,19.64,36.33,24.21#
$,1664458385,298,437.47,976.46,18.38,NA,6.39,82.97,6.22,83.42,19.61,36.31,24.22#
$,1664458386,298,436.00,976.60,18.50,NA,6.40,82.96,6.24,83.48,19.66,36.32,24.22#
$,1664458387,215,436.25,976.49,18.44,NA,6.41,83.04,-9999.00,-9999.00,19.64,36.30,24.26#
$,1664458388,215,436.00,976.54,18.44,NA,6.43,83.05,6.26,83.60,19.63,36.29,24.25#
$,1664458389,260,438.69,976.46,18.38,NA,6.43,83.10,6.28,83.66,19.63,36.31,24.21#
$,1664458390,260,437.23,976.58,18.50,NA,6.43,83.15,6.29,83.72,19.61,36.36,24.21#
$,1664458391,199,439.42,976.52,18.44,NA,6.48,83.21,6.33,83.83,19.64,36.29,24.22#
$,1664458392,199,437.96,976.54,18.50,NA,6.48,83.27,6.35,83.86,19.63,36.36,24.22#
$,1664458393,252,439.91,976.49,18.44,NA,6.51,83.36,6.39,83.99,19.63,36.33,24.25#
$,1664458394,252,440.16,976.57,18.50,NA,6.51,83.37,6.40,84.05,19.63,36.36,24.24#
$,1664458395,242,436.00,976.49,18.44,NA,6.61,83.48,6.46,84.12,19.61,36.33,24.27#
$,1664458396,242,435.52,976.58,18.50,NA,6.61,83.47,6.48,84.14,19.61,36.30,24.26#
$,1664458397,260,434.78,976.44,18.38,NA,6.67,83.61,6.57,84.34,19.63,36.29,24.27#
$,1664458398,260,434.05,976.55,18.50,NA,6.69,83.64,6.59,84.33,19.63,36.34,24.26#
$,1664458399,243,436.25,976.47,18.44,NA,6.74,83.76,6.63,84.52,19.64,36.33,24.26#
$,1664458400,243,437.23,976.55,18.50,NA,6.74,83.81,6.65,84.64,19.64,36.28,24.25#
$,1664458401,224,437.96,976.50,18.44,NA,6.77,83.95,6.69,84.85,19.64,36.39,24.24#
$,1664458402,224,436.74,976.58,18.50,NA,6.79,83.96,6.70,84.93,19.66,36.34,24.22#
$,1664458403,283,441.13,976.53,18.44,NA,6.81,84.09,6.72,85.11,19.60,36.34,24.22#
$,1664458404,283,439.91,976.57,18.50,NA,6.81,84.09,6.74,85.16,19.64,36.32,24.22#
$,1664458405,249,441.13,976.45,18.38,NA,6.82,84.25,6.76,85.31,19.64,36.33,24.21#
$,1664458406,249,440.16,976.57,18.50,NA,6.82,84.34,6.76,85.38,19.61,36.36,24.21#
$,1664458407,263,440.40,976.48,18.44,NA,6.85,84.46,6.77,85.53,19.64,36.39,24.16#
$,1664458408,263,441.13,976.59,18.50,NA,6.86,84.54,6.77,85.57,19.63,36.33,24.19#
$,1664458409,271,437.71,976.51,18.44,NA,6.89,84.66,6.82,85.71,19.64,36.37,24.20#
$,1664458410,271,436.98,976.55,18.50,NA,6.91,84.69,6.83,85.75,19.63,36.31,24.17#
$,1664458411,317,437.96,976.51,18.44,NA,6.91,84.82,6.84,85.79,19.61,36.37,24.23#
$,1664458412,317,437.23,976.58,18.50,NA,6.95,84.88,6.86,85.80,19.63,36.40,24.23#
$,1664458413,261,438.20,976.47,18.44,NA,6.96,84.91,6.87,85.75,19.66,36.32,24.22#
$,1664458414,261,438.20,976.56,18.50,NA,6.96,84.95,6.90,85.74,19.63,36.39,24.22#
$,1664458415,267,439.18,976.38,18.44,NA,6.99,84.96,6.90,85.67,19.66,36.37,24.26#
$,1664458416,267,437.71,976.44,18.50,NA,7.02,84.97,6.93,85.66,19.64,36.37,24.25#
$,1664458417,266,437.71,976.36,18.44,NA,6.99,84.93,6.93,85.48,19.64,36.40,24.27#
$,1664458418,266,436.25,976.47,18.50,NA,6.96,84.93,6.94,85.40,19.66,36.39,24.28#
$,1664458419,282,797.51,976.38,18.44,NA,6.99,84.83,6.93,85.24,19.61,36.40,24.28#
$,1664458420,282,797.51,976.47,18.50,NA,6.99,84.82,6.94,85.15,19.61,36.44,24.26#
$,1664458421,317,786.76,976.40,18.44,NA,6.99,84.73,6.90,84.98,19.64,36.40,24.26#
$,1664458422,317,785.78,976.51,18.50,NA,6.96,84.66,6.88,84.88,19.64,36.41,24.27#
$,1664458423,295,466.29,976.43,18.44,NA,6.99,84.57,6.93,84.73,19.64,36.41,24.24#
$,1664458424,295,466.54,976.51,18.50,NA,-9999.00,-9999.00,6.90,84.67,19.61,36.42,24.24#
$,1664458425,269,477.04,976.47,18.44,NA,-9999.00,-9999.00,6.86,84.44,19.61,36.44,24.22#
$,1664458426,269,476.55,976.52,18.50,NA,-9999.00,-9999.00,6.94,84.38,19.64,36.40,24.24#
$,1664458427,261,447.00,976.47,18.44,NA,6.89,84.23,6.83,84.28,19.63,36.47,24.23#
$,1664458428,261,445.77,976.55,18.50,NA,6.88,84.19,6.82,84.22,19.64,36.45,24.22#
$,1664458429,207,442.60,976.48,18.44,NA,6.88,84.12,6.76,84.12,19.66,36.45,24.23#
$,1664458430,207,440.89,976.56,18.50,NA,6.86,84.04,6.74,84.11,19.66,36.45,24.20#
$,1664458431,217,440.64,976.49,18.44,NA,6.82,84.02,6.72,84.07,19.64,36.41,24.21#
$,1664458432,217,441.62,976.60,18.50,NA,6.79,83.98,6.69,84.06,19.63,36.49,24.21#
$,1664458433,289,444.55,976.54,18.44,NA,6.74,83.91,6.62,84.01,19.66,36.48,24.23#
$,1664458434,289,442.35,976.64,18.50,NA,6.72,83.90,6.57,83.94,19.67,36.48,24.21#
$,1664458435,251,440.89,976.63,18.44,NA,6.69,83.80,6.59,83.89,19.64,36.48,24.22#
$,1664458436,251,441.62,976.65,18.50,NA,6.69,83.80,6.59,83.89,19.64,36.45,24.21#
$,1664458437,195,441.62,976.56,18.44,NA,6.64,83.70,6.50,83.83,19.64,36.44,24.22#
$,1664458438,195,439.42,976.70,18.50,NA,6.65,83.70,6.52,83.82,19.68,36.48,24.21#
$,1664458439,291,440.40,976.61,18.44,NA,6.63,83.63,-9999.00,-9999.00,19.66,36.50,24.26#
$,1664458440,291,438.94,976.66,18.50,NA,6.61,83.63,6.49,83.80,19.63,36.48,24.26#
$,1664458441,226,442.60,976.59,18.44,NA,6.57,83.61,-9999.00,-9999.00,19.66,36.48,24.27#
$,1664458442,226,441.38,976.66,18.50,NA,6.58,83.62,6.46,83.93,19.64,36.49,24.26#
$,1664458443,243,449.68,976.59,18.44,NA,6.55,83.70,6.45,84.05,19.63,36.51,24.26#
$,1664458444,243,449.19,976.73,18.50,NA,6.55,83.71,6.46,84.09,19.64,36.55,24.25#
$,1664458445,200,445.53,976.66,18.44,NA,6.54,83.79,6.43,84.35,19.63,36.51,24.21#
$,1664458446,200,446.75,976.72,18.50,NA,6.54,83.83,6.45,84.42,19.66,36.52,24.21#
$,1664458447,291,446.02,976.69,18.44,NA,6.54,84.02,6.43,84.63,19.66,36.51,24.19#
$,1664458448,291,444.80,976.75,18.50,NA,6.52,84.08,6.42,84.73,19.67,36.50,24.21#
$,1664458449,304,443.09,976.66,18.44,NA,6.54,84.25,6.43,84.91,19.67,36.50,24.22#
$,1664458450,304,443.33,976.75,18.50,NA,6.54,84.33,6.46,85.02,19.66,36.55,24.22#
$,1664458451,272,441.87,976.64,18.44,NA,6.59,84.52,6.55,85.24,19.64,36.51,24.22#
$,1664458452,272,441.87,976.76,18.50,NA,6.63,84.58,6.53,85.33,19.66,36.52,24.19#
$,1664458453,222,440.40,976.65,18.44,NA,6.63,84.77,6.57,85.52,19.66,36.48,24.22#
$,1664458454,222,441.38,976.75,18.50,NA,6.65,84.85,6.56,85.59,19.66,36.54,24.21#
$,1664458455,237,438.20,976.66,18.44,NA,6.67,85.04,6.63,85.73,19.67,36.52,24.17#
$,1664458456,237,441.13,976.78,18.50,NA,6.68,85.08,6.63,85.68,19.67,36.50,24.20#
$,1664458457,293,437.96,976.66,18.44,NA,6.74,85.17,6.67,85.64,19.68,36.50,24.21#
$,1664458458,293,438.20,976.72,18.50,NA,6.74,85.18,6.69,85.58,19.67,36.50,24.17#
$,1664458459,269,437.47,976.62,18.44,NA,6.71,85.18,6.66,85.41,19.67,36.55,24.22#
$,1664458460,269,438.69,976.71,18.50,NA,6.74,85.15,6.69,85.40,19.66,36.54,24.22#
$,1664458461,297,435.52,976.60,18.44,NA,6.69,85.11,6.66,85.21,19.64,36.53,24.24#
$,1664458462,297,435.03,976.70,18.50,NA,6.69,85.07,6.67,85.20,19.67,36.51,24.21#
$,1664458463,279,444.06,976.63,18.44,NA,6.64,85.00,6.62,85.00,19.64,36.56,24.26#
$,1664458464,279,444.31,976.68,18.50,NA,6.67,84.97,6.62,84.90,19.67,36.54,24.24#
$,1664458465,269,448.95,976.63,18.44,NA,6.59,84.81,6.56,84.67,19.67,36.55,24.24#
$,1664458466,269,446.51,976.69,18.50,NA,6.61,84.78,6.56,84.61,19.67,36.58,24.26#
$,1664458467,262,478.26,976.61,18.44,NA,6.55,84.62,6.50,84.34,19.68,36.57,24.22#
$,1664458468,262,479.24,976.67,18.50,NA,6.55,84.56,6.46,84.25,19.67,36.51,24.24#
$,1664458469,269,479.48,976.62,18.44,NA,6.48,84.34,6.40,83.99,19.67,36.55,24.19#
$,1664458470,269,477.04,976.67,18.50,NA,6.48,84.28,6.39,83.91,19.67,36.55,24.22#
$,1664458471,226,449.68,976.64,18.50,NA,6.44,84.11,6.35,83.82,19.67,36.59,24.19#
$,1664458472,226,448.95,976.70,18.50,NA,6.40,84.05,6.35,83.79,19.67,36.58,24.24#
$,1664458473,206,449.44,976.64,18.50,NA,6.39,83.96,6.32,83.78,19.68,36.57,24.19#
$,1664458474,206,451.64,976.71,18.56,NA,6.39,83.96,6.32,83.83,19.67,36.56,24.21#
$,1664458475,210,498.29,976.64,18.50,NA,6.36,83.92,6.28,83.92,19.67,36.59,24.16#
$,1664458476,210,497.56,976.68,18.56,NA,6.34,83.94,6.26,83.91,19.68,36.60,24.16#
$,1664458477,215,493.40,976.61,18.50,NA,6.36,83.93,6.25,83.97,19.68,36.59,24.21#
$,1664458478,215,492.67,976.65,18.50,NA,6.34,83.93,6.22,84.00,19.67,36.55,24.21#
$,1664458479,224,564.00,976.58,18.44,NA,6.29,83.91,-9999.00,-9999.00,19.68,36.58,24.22#
$,1664458480,224,564.48,976.70,18.56,NA,6.30,83.96,6.22,84.06,19.70,36.58,24.20#
$,1664458481,216,560.09,976.60,18.44,NA,6.23,83.95,6.17,84.11,19.67,36.58,24.22#
$,1664458482,216,560.33,976.69,18.56,NA,6.24,83.97,6.15,84.14,19.66,36.56,24.22#
$,1664458483,308,444.80,976.61,18.50,NA,6.22,84.01,6.12,84.17,19.70,36.57,24.23#
$,1664458484,308,447.73,976.68,18.56,NA,6.22,84.01,6.11,84.16,19.68,36.58,24.19#
$,1664458485,240,449.19,976.61,18.44,NA,6.19,84.00,6.17,84.20,19.68,36.55,24.26#
$,1664458486,240,448.46,976.69,18.56,NA,6.27,84.02,6.19,84.25,19.68,36.54,24.20#
$,1664458487,199,485.10,976.63,18.44,NA,6.33,84.05,6.29,84.38,19.68,36.57,24.26#
$,1664458488,199,484.12,976.72,18.56,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.68,36.55,24.24#
$,1664458489,272,481.92,976.64,18.50,NA,6.31,84.12,-9999.00,-9999.00,19.66,36.54,24.25#
$,1664458490,272,480.95,976.71,18.56,NA,6.33,84.13,6.29,84.44,19.70,36.57,24.25#
$,1664458491,231,454.57,976.62,18.44,NA,6.26,84.12,6.21,84.39,19.67,36.55,24.26#
$,1664458492,231,454.08,976.71,18.56,NA,6.24,84.13,6.19,84.36,19.70,36.58,24.25#
$,1664458493,270,457.25,976.65,18.44,NA,6.19,84.07,6.11,84.15,19.71,36.57,24.20#
$,1664458494,270,453.35,976.73,18.56,NA,6.19,84.07,6.12,84.09,19.70,36.57,24.24#
$,1664458495,240,767.46,976.63,18.44,NA,6.14,83.95,-9999.00,-9999.00,19.68,36.58,24.17#
$,1664458496,240,764.53,976.71,18.50,NA,6.12,83.93,6.04,83.88,19.68,36.54,24.24#
$,1664458497,236,761.85,976.64,18.44,NA,6.06,83.84,6.02,83.79,19.68,36.55,24.19#
$,1664458498,236,763.07,976.72,18.50,NA,6.05,83.82,6.00,83.76,19.70,36.57,24.20#
$,1664458499,293,534.20,976.65,18.44,NA,6.03,83.74,5.97,83.71,19.71,36.53,24.20#
$,1664458500,293,534.93,976.71,18.50,NA,6.02,83.71,5.96,83.71,19.70,36.55,24.16#
$,1664458501,222,540.79,976.65,18.44,NA,6.01,83.70,5.91,83.69,19.70,36.51,24.21#
$,1664458502,222,541.28,976.78,18.56,NA,6.02,83.70,5.91,83.70,19.70,36.57,24.19#
$,1664458503,218,452.37,976.62,18.44,NA,5.98,83.64,5.91,83.72,19.68,36.53,24.20#
$,1664458504,218,455.30,976.74,18.56,NA,5.99,83.67,5.89,83.77,19.70,36.53,24.16#
$,1664458505,283,451.39,976.66,18.44,NA,5.99,83.74,5.91,83.91,19.70,36.53,24.19#
$,1664458506,283,454.08,976.73,18.50,NA,6.01,83.74,5.90,83.95,19.68,36.50,24.13#
$,1664458507,227,438.94,976.64,18.44,NA,5.99,83.81,5.93,84.07,19.71,36.49,24.23#
$,1664458508,227,441.13,976.70,18.50,NA,5.99,83.83,5.93,84.11,19.67,36.52,24.19#
$,1664458509,284,440.16,976.64,18.44,NA,6.01,83.94,5.91,84.22,19.70,36.48,24.22#
$,1664458510,284,440.16,976.72,18.50,NA,6.01,83.95,5.93,84.29,19.71,36.51,24.17#
$,1664458511,345,454.57,976.65,18.44,NA,5.98,84.08,-9999.00,-9999.00,19.70,36.47,24.21#
$,1664458512,345,455.30,976.71,18.50,NA,5.98,84.08,5.93,84.43,19.71,36.49,24.19#
$,1664458513,213,458.48,976.67,18.44,NA,5.94,84.14,5.94,84.51,19.70,36.48,24.19#
$,1664458514,213,455.79,976.72,18.50,NA,5.96,84.19,5.94,84.52,19.71,36.46,24.21#
$,1664458515,308,442.84,976.64,18.44,NA,5.99,84.31,5.93,84.61,19.73,36.47,24.17#
$,1664458516,308,438.69,976.72,18.50,NA,5.98,84.31,5.91,84.61,19.71,36.54,24.21#
$,1664458517,227,437.23,976.67,18.44,NA,5.98,84.36,5.93,84.69,19.71,36.47,24.17#
$,1664458518,227,436.00,976.72,18.50,NA,5.98,84.40,5.93,84.70,19.71,36.47,24.22#
$,1664458519,222,495.36,976.65,18.44,NA,5.99,84.46,5.91,84.73,19.70,36.47,24.21#
$,1664458520,222,493.65,976.71,18.50,NA,5.99,84.48,5.96,84.78,19.70,36.47,24.22#
$,1664458521,217,497.31,976.67,18.44,NA,5.98,84.55,5.93,84.82,19.71,36.46,24.21#
$,1664458522,217,501.22,976.74,18.56,NA,6.01,84.55,5.96,84.84,19.71,36.45,24.21#
$,1664458523,232,603.08,976.66,18.44,NA,5.98,84.60,-9999.00,-9999.00,19.71,36.42,24.17#
$,1664458524,232,601.37,976.73,18.50,NA,5.98,84.61,5.94,84.91,19.71,36.47,24.16#
$,1664458525,228,599.90,976.65,18.44,NA,5.99,84.69,5.97,84.93,19.71,36.47,24.19#
$,1664458526,228,600.15,976.72,18.50,NA,5.96,84.66,5.94,84.91,19.70,36.46,24.16#
$,1664458527,236,448.71,976.64,18.44,NA,5.98,84.71,5.94,84.93,19.71,36.43,24.21#
$,1664458528,236,451.15,976.73,18.56,NA,6.01,84.76,5.98,84.95,19.70,36.47,24.17#
$,1664458529,249,451.64,976.65,18.44,NA,6.02,84.75,5.97,84.94,19.71,36.42,24.24#
$,1664458530,249,451.88,976.72,18.50,NA,6.03,84.80,5.98,84.98,19.71,36.42,24.19#
$,1664458531,213,451.88,976.64,18.44,NA,6.03,84.84,-9999.00,-9999.00,19.71,36.46,24.24#
$,1664458532,213,454.57,976.69,18.50,NA,6.03,84.82,6.00,84.97,19.73,36.43,24.20#
$,1664458533,238,450.42,976.63,18.44,NA,6.05,84.84,6.00,85.03,19.73,36.42,24.24#
$,1664458534,238,450.17,976.74,18.56,NA,6.05,84.89,6.01,85.04,19.71,36.39,24.19#
$,1664458535,214,446.51,976.62,18.50,NA,6.02,84.95,6.00,85.11,19.71,36.46,24.23#
$,1664458536,214,446.51,976.75,18.56,NA,6.08,84.91,6.02,85.12,19.71,36.47,24.21#
$,1664458537,253,453.83,976.63,18.50,NA,6.17,84.99,-9999.00,-9999.00,19.71,36.43,24.20#
$,1664458538,253,450.66,976.69,18.56,NA,6.20,85.03,6.18,85.30,19.71,36.47,24.24#
$,1664458539,215,445.77,976.64,18.50,NA,6.26,85.17,6.24,85.40,19.71,36.41,24.21#
$,1664458540,215,440.16,976.68,18.56,NA,6.29,85.19,6.22,85.41,19.71,36.42,24.24#
$,1664458541,235,442.11,976.62,18.50,NA,6.31,85.30,6.32,85.36,19.71,36.42,24.16#
$,1664458542,235,437.96,976.72,18.56,NA,6.34,85.36,6.33,85.33,19.74,36.41,24.22#
$,1664458543,318,469.22,976.61,18.50,NA,6.39,85.35,-9999.00,-9999.00,19.71,36.42,24.17#
$,1664458544,318,464.83,976.71,18.56,NA,6.41,85.31,6.45,85.15,19.71,36.45,24.22#
$,1664458545,253,464.58,976.65,18.50,NA,6.45,85.27,6.46,85.02,19.73,36.38,24.21#
$,1664458546,253,464.34,976.69,18.56,NA,6.47,85.24,6.48,84.97,19.70,36.42,24.21#
$,1664458547,197,467.76,976.62,18.50,NA,6.50,85.11,-9999.00,-9999.00,19.73,36.39,24.21#
$,1664458548,197,466.05,976.72,18.56,NA,6.50,85.08,6.46,84.72,19.73,36.46,24.14#
$,1664458549,249,469.22,976.61,18.50,NA,6.43,84.94,6.39,84.50,19.73,36.45,24.21#
$,1664458550,249,469.22,976.72,18.56,NA,6.43,84.93,6.40,84.46,19.73,36.42,24.22#
$,1664458551,309,446.26,976.63,18.50,NA,6.34,84.75,-9999.00,-9999.00,19.74,36.42,24.22#
$,1664458552,309,447.48,976.69,18.56,NA,6.30,84.69,6.31,84.18,19.73,36.43,24.20#
$,1664458553,183,447.73,976.61,18.50,NA,6.27,84.56,6.28,84.15,19.73,36.42,24.25#
